verts 1387
36,0.0,0.04166152700781822,0.5761176943778992,0.0038477645721286535,0.0,1.0
37,0.0,0.04197990894317627,0.6774547696113586,0.0036450903862714767,0.0,1.0
38,0.0,0.04207673668861389,0.7281234860420227,0.0035437531769275665,0.0,1.0
39,0.0,0.04217704012989998,0.8294609189033508,0.003341078292578459,0.0,1.0
40,-0.0008832112071104348,0.04373278096318245,1.1347792148590088,0.0017065259162336588,0.0,0.0
41,0.0,0.04234929010272026,1.4374864101409912,0.0013281421270221472,0.0,1.0
42,-0.0026301040779799223,0.04153815656900406,1.491741418838501,0.0012603233335539699,0.0,0.0
43,0.05717134103178978,0.022955579683184624,0.021079374477267265,0.004957841243594885,0.0,0.0
44,0.10690266638994217,0.026433710008859634,0.017478585243225098,0.004965042695403099,0.0,0.0
45,0.1531345099210739,0.03537386655807495,0.017185913398861885,0.004965628031641245,0.0,0.0
46,0.2048194706439972,0.04545911028981209,0.019914750009775162,0.004960170481353998,0.0,1.0
47,0.25278398394584656,0.05456423759460449,0.0296613946557045,0.004940676968544722,0.0,0.0
48,0.30017900466918945,0.06662389636039734,0.04314427450299263,0.004913711454719305,0.0,1.0
49,0.34197673201560974,0.07431147247552872,0.07540015131235123,0.0048491996712982655,0.0,0.0
50,0.37786048650741577,0.08386505395174026,0.10413672029972076,0.004791726358234882,0.0,1.0
51,0.40527471899986267,0.0900285467505455,0.1466938704252243,0.0047066123224794865,0.0,0.0
52,0.42235642671585083,0.09519294649362564,0.19304364919662476,0.0046139126643538475,0.0,0.0
53,0.44205474853515625,0.09811282902956009,0.23722544312477112,0.004525549244135618,0.0,1.0
54,0.4490220248699188,0.09947152435779572,0.28638020157814026,0.004427239298820496,0.0,0.0
55,0.4609340727329254,0.10230302810668945,0.33574962615966797,0.004328500479459763,0.0,1.0
56,0.4653324782848358,0.10545436292886734,0.3837892413139343,0.004232421517372131,0.0,0.0
57,0.4714282751083374,0.10626012831926346,0.43428608775138855,0.004131427966058254,0.0,0.0
58,0.4773060977458954,0.10593674331903458,0.4853549897670746,0.004029289819300175,0.0,1.0
59,0.4813617467880249,0.10670964419841766,0.5352747440338135,0.0039294506423175335,0.0,0.0
60,0.4834778308868408,0.10730654746294022,0.5855588316917419,0.0038288822397589684,0.0,1.0
61,0.48238351941108704,0.10744259506464005,0.6333075165748596,0.0037333848886191845,0.0,0.0
62,0.49094879627227783,0.1071910560131073,0.7864486575126648,0.0034271026961505413,0.0,0.0
63,0.48887091875076294,0.10850350558757782,0.8364909291267395,0.0020793862640857697,0.0,1.0
64,0.49124521017074585,0.10899005085229874,1.0350220203399658,0.0018312224419787526,0.0,0.0
65,0.4881606698036194,0.1076117753982544,1.2399089336395264,0.0015751138562336564,0.0,0.0
66,0.4898345470428467,0.10970355570316315,1.3369117975234985,0.0014538603136315942,0.0,0.0
67,0.49218809604644775,0.11333869397640228,1.5395792722702026,0.0012005260214209557,0.0,0.0
68,-0.4931778311729431,-0.12395577132701874,1.5894923210144043,0.0011381346266716719,0.0,1.0
69,-0.5414844751358032,-0.13685786724090576,1.6017982959747314,0.000932880851905793,0.0,0.0
70,-0.402255654335022,-0.16538578271865845,1.54579758644104,0.0009793492499738932,0.0,0.0
71,-0.5155228972434998,-0.0804453045129776,1.5014240741729736,0.0010081615764647722,0.0,0.0
72,-0.5376923680305481,-0.03562885522842407,1.4936139583587646,0.0010054409503936768,0.0,0.0
73,-0.414712131023407,-0.058512769639492035,1.4416104555130005,0.00103144277818501,0.0,0.0
74,-0.6219594478607178,-0.1913725733757019,1.3712382316589355,0.001028038328513503,0.0,0.0
75,-0.5910658836364746,0.04924502223730087,1.2842316627502441,0.0010000000474974513,0.0,0.0
76,-0.3903566300868988,-0.13820815086364746,1.289223074913025,0.0011076363734900951,0.0,0.0
77,-0.3409419059753418,-0.1458359807729721,1.2681188583374023,0.0010538182687014341,0.0,0.0
78,-0.44122475385665894,-0.10866387188434601,1.243955135345459,0.0012012631632387638,0.0,0.0
79,-0.48867130279541016,-0.12282311916351318,1.1831305027008057,0.0016460869228467345,0.0,1.0
80,-0.5320427417755127,-0.2664160132408142,1.1665222644805908,0.0010792174143716693,0.0,0.0
81,-0.4490775465965271,-0.15346413850784302,1.1446377038955688,0.0012757511576637626,0.0,0.0
82,-0.4430016279220581,-0.13553662598133087,1.0939455032348633,0.0013137703062966466,0.0,0.0
83,-0.34662753343582153,-0.16222047805786133,1.0650312900543213,0.0011045901337638497,0.0,0.0
84,-0.29844045639038086,-0.17556239664554596,1.032889723777771,0.0010000000474974513,0.0,0.0
85,-0.4747181832790375,0.025327041745185852,0.9623630046844482,0.0011302572675049305,0.0,0.0
86,-0.46969932317733765,0.07507451623678207,0.9302213788032532,0.0010000000474974513,0.0,0.0
87,-0.5296491384506226,-0.09459634125232697,0.9444066286087036,0.0014259247109293938,0.0,0.0
88,-0.5688567161560059,-0.06356780230998993,0.9365965127944946,0.0012839497067034245,0.0,0.0
89,-0.6472717523574829,-0.0015107318758964539,0.8833507299423218,0.0010000000474974513,0.0,0.0
90,-0.48767149448394775,-0.122599296271801,0.8286571502685547,0.002089178655296564,0.0,0.0
91,-0.49898913502693176,-0.17130157351493835,0.8409631252288818,0.0015035071410238743,0.0,0.0
92,-0.532941997051239,-0.31740838289260864,0.7799072265625,0.0010000000474974513,0.0,0.0
93,-0.4729221761226654,-0.1720360517501831,0.7854452133178711,0.0015451456420123577,0.0,0.0
94,-0.41850894689559937,-0.31181877851486206,0.7243893146514893,0.0010000000474974513,0.0,0.0
95,-0.33811792731285095,-0.13477548956871033,0.7093378305435181,0.0011935133952647448,0.0,0.0
96,-0.288284033536911,-0.1388477087020874,0.677196204662323,0.0010000000474974513,0.0,0.0
97,-0.48638153076171875,-0.12224757671356201,0.6751686930656433,0.0022810392547398806,0.0,1.0
98,-0.436663419008255,-0.109751395881176,0.22181566059589386,0.002847730414941907,0.0,1.0
99,-0.021609099581837654,0.23623022437095642,0.16951583325862885,0.0010000000474974513,0.0,0.0
100,0.04048383980989456,0.007598452270030975,0.6371929049491882,0.0016563349636271596,0.0,0.0
101,-0.0006591365090571344,0.04312971606850624,0.7823001146316528,0.002147124847397208,0.0,0.0
102,-0.07719637453556061,0.10748849809169769,0.786795973777771,0.0013588499277830124,0.0,0.0
103,0.048210784792900085,0.034410081803798676,0.8918559551239014,0.0014653375837951899,0.0,0.0
104,0.19707290828227997,0.015969065949320793,0.8308000564575195,0.0010000000474974513,0.0,0.0
105,-0.0029143199790269136,0.04160172492265701,0.9304744005203247,0.0019619069062173367,0.0,0.0
106,-0.031423162668943405,-0.01866178587079048,0.9415841102600098,0.0013796838466078043,0.0,0.0
107,-0.042129531502723694,0.06909702718257904,0.9937732815742493,0.0013888995163142681,0.0,0.0
108,-0.1403389424085617,0.0008347249240614474,1.0107849836349487,0.0011181517038494349,0.0,0.0
109,-0.10090406239032745,0.04439529776573181,1.08619225025177,0.0012091519311070442,0.0,0.0
110,-0.07328186184167862,0.11271420121192932,1.139275074005127,0.0011826104018837214,0.0,0.0
111,-0.10948118567466736,0.1472049057483673,1.118170976638794,0.0010913051664829254,0.0,0.0
112,-0.0016639791429042816,0.04211275652050972,1.1842156648635864,0.001644730567932129,0.0,0.0
113,0.1746661216020584,-0.052267830818891525,1.1354657411575317,0.0010000000474974513,0.0,0.0
114,-0.04990029335021973,0.03903202712535858,1.247117042541504,0.0011988917831331491,0.0,0.0
115,-0.09980058670043945,0.03587593138217926,1.2393070459365845,0.001132594421505928,0.0,0.0
116,-0.0018796197837218642,0.04136619344353676,1.2854795455932617,0.001518150675110519,0.0,0.0
117,-0.10186967253684998,0.03995507210493088,1.2899754047393799,0.0011072603520005941,0.0,0.0
118,-0.201859712600708,0.038543954491615295,1.236729621887207,0.0010000000474974513,0.0,0.0
119,-0.04893883690237999,0.05259579420089722,1.4497922658920288,0.0010468852706253529,0.0,0.0
120,-0.14681649208068848,0.07308879494667053,1.4208780527114868,0.0010156284552067518,0.0,0.0
121,-0.19575533270835876,0.08333529531955719,1.3887364864349365,0.0010000000474974513,0.0,0.0
122,-0.0064161838963627815,0.09139461070299149,1.5040472745895386,0.0010061940411105752,0.0,0.0
123,-0.013988343067467213,0.19110752642154694,1.4751330614089966,0.001002064673230052,0.0,0.0
124,-0.0031583793461322784,0.04676009342074394,1.5395395755767822,0.001200575614348054,0.0,0.0
125,-0.10314231365919113,0.04496759921312332,1.5440354347229004,0.0009802302811294794,0.0,0.0
126,-0.1531342715024948,0.04407136142253876,1.5229313373565674,0.0009901151061058044,0.0,0.0
127,-0.2031262367963791,0.043175108730793,1.4907896518707275,0.0010000000474974513,0.0,0.0
128,-0.013745047152042389,0.09062296152114868,1.601798415184021,0.000932880851905793,0.0,0.0
129,0.3642081618309021,0.16034197807312012,0.6779606342315674,0.00127136567607522,0.0,0.0
130,0.4872867166996002,0.10981506109237671,0.7379324436187744,0.002202584408223629,0.0,0.0
131,0.5868738889694214,0.10073694586753845,0.7424283027648926,0.0013810337986797094,0.0,0.0
132,0.6366673707962036,0.09619788825511932,0.72132408618927,0.0011905169812962413,0.0,0.0
133,0.6864609122276306,0.091658815741539,0.6891825199127197,0.0010000000474974513,0.0,0.0
134,0.4854319989681244,0.15838509798049927,0.8487968444824219,0.0014976320089772344,0.0,0.0
135,0.4751151204109192,0.3080298900604248,0.7877410054206848,0.0010000000474974513,0.0,0.0
136,0.49127039313316345,0.10695597529411316,0.882520854473114,0.0020218489225953817,0.0,0.0
137,0.4896692633628845,0.05698161944746971,0.8948267698287964,0.0014631093945354223,0.0,0.0
138,0.4889354109764099,0.1085178330540657,0.9368950724601746,0.0019538812339305878,0.0,1.0
139,0.5347103476524353,0.12863385677337646,0.9492010474205017,0.0014223288744688034,0.0,0.0
140,0.4950042963027954,0.1598649024963379,1.0025135278701782,0.001382344402372837,0.0,0.0
141,0.5039342641830444,0.20906099677085876,0.9947035312652588,0.00125489616766572,0.0,0.0
142,0.336375892162323,-0.017562292516231537,0.9862720966339111,0.0010000000474974513,0.0,0.0
143,0.5501586198806763,0.08274152129888535,1.098610520362854,0.001274999463930726,0.0,0.0
144,0.6116670370101929,0.05702849477529526,1.079558253288269,0.0011374999303370714,0.0,0.0
145,0.4136505722999573,-0.019261498004198074,1.1222459077835083,0.001090286416001618,0.0,0.0
146,0.38780614733695984,-0.062064141035079956,1.090104341506958,0.0010000000474974513,0.0,0.0
147,0.526227593421936,0.015957742929458618,1.1924800872802734,0.0011560078710317612,0.0,0.0
148,0.5458833575248718,-0.030016712844371796,1.1713759899139404,0.0010780040174722672,0.0,0.0
149,0.5655391216278076,-0.07599116861820221,1.1392343044281006,0.0010000000474974513,0.0,0.0
150,0.45161306858062744,0.14153270423412323,1.300614356994629,0.001158768660388887,0.0,0.0
151,0.376402348279953,0.20743681490421295,1.271700143814087,0.001052923034876585,0.0,0.0
152,0.3387969732284546,0.24038884043693542,1.2395585775375366,0.0010000000474974513,0.0,0.0
153,0.4456428289413452,0.3047601878643036,1.2881618738174438,0.0010000000474974513,0.0,0.0
154,0.49307116866111755,0.10808726400136948,1.3858981132507324,0.001392627484165132,0.0,0.0
155,0.49085092544555664,0.10894297808408737,1.4389052391052246,0.0013263685395941138,0.0,1.0
156,0.4463645815849304,0.13250261545181274,1.500795841217041,0.001008632592856884,0.0,0.0
157,0.5250301957130432,-0.0839463621377945,1.490829348564148,0.0010000000474974513,0.0,0.0
158,0.4931778311729431,0.10945942997932434,1.5894925594329834,0.0011381343938410282,0.0,1.0
159,0.4863537549972534,0.15899156033992767,1.601798415184021,0.0009328806772828102,0.0,0.0
160,-0.4499795138835907,-0.21414393186569214,1.57199227809906,9.10507733351551e-05,1.0,0.0
161,-0.5269875526428223,-0.18471011519432068,1.605873942375183,0.0005130844656378031,1.0,0.0
162,-0.5124906301498413,-0.2325623780488968,1.5842981338500977,9.32880793698132e-05,1.0,0.0
163,-0.5874133110046387,-0.1997033655643463,1.5980639457702637,0.000525389623362571,1.0,0.0
164,-0.5850354433059692,-0.24964678287506104,1.5764881372451782,9.552539268042892e-05,1.0,0.0
165,-0.638097882270813,-0.16266201436519623,1.5728840827941895,0.0009776270017027855,0.0,0.0
166,-0.6438230276107788,-0.21233317255973816,1.5769597291946411,0.0005376948392949998,1.0,0.0
167,-0.6495481729507446,-0.2620043158531189,1.5553839206695557,9.776269871508703e-05,1.0,0.0
168,-0.6864045858383179,-0.17556409537792206,1.5407423973083496,0.0010000000474974513,0.0,0.0
169,-0.6954874992370605,-0.2247321903705597,1.5448181629180908,0.0005499999970197678,1.0,0.0
170,-0.704570472240448,-0.27390027046203613,1.5232423543930054,0.00010000000474974513,1.0,0.0
171,-0.4938328266143799,-0.12521585822105408,1.5413017272949219,0.0011983729200437665,0.0,0.0
172,-0.46678924560546875,-0.08316060155630112,1.545377492904663,0.0005272841081023216,1.0,0.0
173,-0.4397456645965576,-0.04110534489154816,1.5238016843795776,9.586983651388437e-05,1.0,0.0
174,-0.4480442404747009,-0.14530083537101746,1.553607702255249,0.0009690237930044532,0.0,0.0
175,-0.426675409078598,-0.10009713470935822,1.5576833486557007,0.0005329630803316832,1.0,0.0
176,-0.4053065776824951,-0.05489344894886017,1.5361075401306152,9.690238221082836e-05,1.0,0.0
177,-0.39077794551849365,-0.11672098934650421,1.5498733520507812,0.0005386421107687056,1.0,0.0
178,-0.37930020689964294,-0.06805620342493057,1.5282975435256958,9.793492790777236e-05,1.0,0.0
179,-0.356467068195343,-0.18547075986862183,1.524693489074707,0.0009896745905280113,0.0,0.0
180,-0.35183998942375183,-0.13568532466888428,1.5287691354751587,0.0005443210247904062,1.0,0.0
181,-0.34721291065216064,-0.08589987456798553,1.5071933269500732,9.896745905280113e-05,1.0,0.0
182,-0.30896759033203125,-0.15558499097824097,1.4966275691986084,0.0005499999970197678,1.0,0.0
183,-0.3072567284107208,-0.10561426728963852,1.475051760673523,0.00010000000474974513,1.0,0.0
184,-0.5010542869567871,-0.1746651530265808,1.4931938648223877,0.0005559850833378732,1.0,0.0
185,-0.5087551474571228,-0.2240685522556305,1.4716180562973022,0.0001010881969705224,1.0,0.0
186,-0.5955177545547485,-0.14045213162899017,1.4839239120483398,0.00010081625077873468,1.0,0.0
187,-0.5784914493560791,-0.0067249927669763565,1.4976897239685059,0.00055299251107499,1.0,0.0
188,-0.6192905902862549,0.02217886969447136,1.4761139154434204,0.00010054409358417615,1.0,0.0
189,-0.579438328742981,0.055195894092321396,1.4765855073928833,0.0005514962831512094,1.0,0.0
190,-0.5990146994590759,0.10120420157909393,1.4550096988677979,0.00010027206008089706,1.0,0.0
191,-0.5820313692092896,0.05400402843952179,1.4403681755065918,0.0010000000474974513,0.0,0.0
192,-0.5935920476913452,0.10264918953180313,1.444443941116333,0.0005499999970197678,1.0,0.0
193,-0.6051526665687561,0.15129435062408447,1.4228681325912476,0.00010000000474974513,1.0,0.0
194,-0.5003750324249268,-0.07428525388240814,1.4411903619766235,0.0005845869891345501,1.0,0.0
195,-0.5099191069602966,-0.025204606354236603,1.419614553451538,0.00010628854215610772,1.0,0.0
196,-0.45277148485183716,-0.09093934297561646,1.44942045211792,0.0010471640853211284,0.0,0.0
197,-0.48150399327278137,-0.050019387155771255,1.4534962177276611,0.0005759402411058545,1.0,0.0
198,-0.5102365016937256,-0.009099431335926056,1.4319204092025757,0.00010471641144249588,1.0,0.0
199,-0.4627866744995117,-0.04477103799581528,1.4456862211227417,0.0005672935512848198,1.0,0.0
200,-0.5108612775802612,-0.03102930262684822,1.4241104125976562,0.00010314428072888404,1.0,0.0
201,-0.42629826068878174,-0.0320294164121151,1.4245820045471191,0.0005586467450484633,1.0,0.0
202,-0.47594377398490906,-0.03797263279557228,1.4030061960220337,0.00010157213546335697,1.0,0.0
203,-0.3868100047111511,-0.006894076243042946,1.3924404382705688,0.0005499999970197678,1.0,0.0
204,-0.43502670526504517,-0.0201285220682621,1.3708646297454834,0.00010000000474974513,1.0,0.0
205,-0.45972341299057007,-0.16196325421333313,1.3919223546981812,0.0006116842851042747,1.0,0.0
206,-0.4302559792995453,-0.2023572027683258,1.3703465461730957,0.0001112153404392302,1.0,0.0
207,-0.5334470272064209,-0.14483705163002014,1.4001524448394775,0.0010841151233762503,0.0,0.0
208,-0.5090327262878418,-0.1884712427854538,1.4042282104492188,0.0005962633294984698,1.0,0.0
209,-0.4846184551715851,-0.23210543394088745,1.3826524019241333,0.00010841151379281655,1.0,0.0
210,-0.5621681809425354,-0.2156302034854889,1.3964182138442993,0.0005808421992696822,1.0,0.0
211,-0.5466331243515015,-0.26315557956695557,1.3748424053192139,0.00010560767259448767,1.0,0.0
212,-0.6033517122268677,-0.2896260619163513,1.3537381887435913,0.00010280383139615878,1.0,0.0
213,-0.6595907211303711,-0.26419949531555176,1.3431724309921265,0.0005499999970197678,1.0,0.0
214,-0.652965784072876,-0.31375864148139954,1.321596622467041,0.00010000000474974513,1.0,0.0
215,-0.5117947459220886,-0.16844919323921204,1.33705735206604,0.0006418601260520518,1.0,0.0
216,-0.5334873795509338,-0.21349838376045227,1.3154815435409546,0.00011670184176182374,1.0,0.0
217,-0.5237566232681274,-0.06585165858268738,1.3440912961959839,0.001111345598474145,0.0,0.0
218,-0.5712041854858398,-0.08162282407283783,1.348167061805725,0.0006112401024438441,1.0,0.0
219,-0.6186517477035522,-0.09739398956298828,1.3265912532806396,0.00011113456275779754,1.0,0.0
220,-0.627855658531189,0.06267262995243073,1.3075389862060547,0.00010556729102972895,1.0,0.0
221,-0.6381306648254395,0.13747712969779968,1.2667316198349,0.00010000000474974513,1.0,0.0
222,-0.4891861081123352,-0.12295249849557877,1.2847272157669067,0.001519090961664915,0.0,1.0
223,-0.4715560972690582,-0.07616379857063293,1.288802981376648,0.0006684000254608691,1.0,0.0
224,-0.45392608642578125,-0.029375091195106506,1.2672271728515625,0.00012152728595538065,1.0,0.0
225,-0.4397714138031006,-0.130580335855484,1.2970330715179443,0.0011614547111093998,0.0,0.0
226,-0.43031924962997437,-0.08148188889026642,1.3011088371276855,0.000638800032902509,1.0,0.0
227,-0.42086708545684814,-0.032383449375629425,1.2795330286026,0.00011614546383498237,1.0,0.0
228,-0.39459747076034546,-0.08838832378387451,1.2932988405227661,0.000609199982136488,1.0,0.0
229,-0.3988382816314697,-0.038568489253520966,1.2717230319976807,0.00011076364171458408,1.0,0.0
230,-0.36715102195739746,-0.0493316724896431,1.250618815422058,0.00010538182687014341,1.0,0.0
231,-0.30821356177330017,-0.10633034259080887,1.2400530576705933,0.0005499999970197678,1.0,0.0
232,-0.32489997148513794,-0.059196874499320984,1.2184772491455078,0.00010000000474974513,1.0,0.0
233,-0.4896174967288971,-0.12123936414718628,1.2316491603851318,0.0015854386147111654,0.0,0.0
234,-0.4867791533470154,-0.07131998986005783,1.235724925994873,0.0006975929718464613,1.0,0.0
235,-0.4839407801628113,-0.021400615572929382,1.2141491174697876,0.00012683508975896984,1.0,0.0
236,-0.45107993483543396,-0.05964473634958267,1.2480307817459106,0.0006606947281397879,1.0,0.0
237,-0.460935115814209,-0.010625600814819336,1.2264549732208252,0.00012012631486868486,1.0,0.0
238,-0.39283204078674316,-0.09608837217092514,1.23614501953125,0.0011341754579916596,0.0,0.0
239,-0.4215213656425476,-0.05513812229037285,1.2402207851409912,0.0006237964844331145,1.0,0.0
240,-0.45021069049835205,-0.014187872409820557,1.2186449766159058,0.00011341754725435749,1.0,0.0
241,-0.3827795386314392,-0.05141887441277504,1.2191165685653687,0.0005868982407264411,1.0,0.0
242,-0.4211198091506958,-0.019324876368045807,1.1975407600402832,0.00010670877964003012,1.0,0.0
243,-0.33757489919662476,-0.04309145733714104,1.1869750022888184,0.0005499999970197678,1.0,0.0
244,-0.37910327315330505,-0.015245534479618073,1.165399193763733,0.00010000000474974513,1.0,0.0
245,-0.4403199553489685,-0.1355568915605545,1.1872062683105469,0.0007242782157845795,1.0,0.0
246,-0.39196863770484924,-0.14829066395759583,1.1656304597854614,0.00013168696023058146,1.0,0.0
247,-0.45517289638519287,-0.18483886122703552,1.1995121240615845,0.0006807086756452918,1.0,0.0
248,-0.4072173237800598,-0.1989903301000595,1.177936315536499,0.00012376521772239357,1.0,0.0
249,-0.4703574776649475,-0.23496821522712708,1.191702127456665,0.0006371391355060041,1.0,0.0
250,-0.4231293201446533,-0.2513847351074219,1.1701263189315796,0.0001158434824901633,1.0,0.0
251,-0.48536229133605957,-0.28433072566986084,1.1705979108810425,0.0005935695953667164,1.0,0.0
252,-0.43868187069892883,-0.30224546790122986,1.149022102355957,0.0001079217399819754,1.0,0.0
253,-0.5000675916671753,-0.3328286409378052,1.1384563446044922,0.0005499999970197678,1.0,0.0
254,-0.4536352753639221,-0.3513769507408142,1.1168805360794067,0.00010000000474974513,1.0,0.0
255,-0.45344534516334534,-0.08721143007278442,1.1364076137542725,0.0007522174855694175,1.0,0.0
256,-0.41832205653190613,-0.05162554979324341,1.114831805229187,0.0001367668155580759,1.0,0.0
257,-0.417582631111145,-0.11463024467229843,1.14871346950531,0.0007016631425358355,1.0,0.0
258,-0.38608771562576294,-0.07579636573791504,1.1271376609802246,0.0001275751128559932,1.0,0.0
259,-0.38457244634628296,-0.14083772897720337,1.1409034729003906,0.0006511087995022535,1.0,0.0
260,-0.35955846309661865,-0.09754453599452972,1.1193276643753052,0.00011838341742986813,1.0,0.0
261,-0.3700953722000122,-0.21479777991771698,1.1157234907150269,0.0010919170454144478,0.0,0.0
262,-0.34974998235702515,-0.1691242903470993,1.119799256324768,0.0006005543982610106,1.0,0.0
263,-0.3294045925140381,-0.12345082312822342,1.0982234477996826,0.00010919170745182782,1.0,0.0
264,-0.2940070927143097,-0.15240198373794556,1.0660818815231323,0.00010000000474974513,1.0,0.0
265,-0.4692573547363281,-0.07726123929023743,1.085715413093567,0.0007800981984473765,1.0,0.0
266,-0.44732600450515747,-0.03232777118682861,1.0641396045684814,0.00014183604798745364,1.0,0.0
267,-0.42808395624160767,-0.0878138542175293,1.0980212688446045,0.0007225736626423895,1.0,0.0
268,-0.4131662845611572,-0.040091075003147125,1.076445460319519,0.0001313770335400477,1.0,0.0
269,-0.3948146104812622,-0.1488785445690155,1.0861355066299438,0.0012091802200302482,0.0,0.0
270,-0.3918820917606354,-0.0989646166563034,1.090211272239685,0.0006650491268374026,1.0,0.0
271,-0.38894960284233093,-0.04905068129301071,1.0686354637145996,0.00012091802636859939,1.0,0.0
272,-0.3517279624938965,-0.11248129606246948,1.0691070556640625,0.0006075245910324156,1.0,0.0
273,-0.35682839155197144,-0.06274212151765823,1.047531247138977,0.00011045901192119345,1.0,0.0
274,-0.3068758249282837,-0.1262790858745575,1.0369654893875122,0.0005499999970197678,1.0,0.0
275,-0.3153112232685089,-0.07699578255414963,1.0153896808624268,0.00010000000474974513,1.0,0.0
276,-0.3912004828453064,-0.10049138218164444,1.0132337808609009,0.00014692675904370844,1.0,0.0
277,-0.47599029541015625,-0.17118826508522034,1.0430397987365723,0.0013519496424123645,0.0,0.0
278,-0.4275561273097992,-0.158773273229599,1.047115445137024,0.0007435723091475666,1.0,0.0
279,-0.37912195920944214,-0.14635829627513885,1.0255396366119385,0.0001351949613308534,1.0,0.0
280,-0.4633057415485382,-0.21955253183841705,1.0352296829223633,0.0012346331495791674,0.0,0.0
281,-0.41542887687683105,-0.20513689517974854,1.0393054485321045,0.0006790482439100742,1.0,0.0
282,-0.3675520718097687,-0.1907212734222412,1.017729640007019,0.00012346332368906587,1.0,0.0
283,-0.45062121748924255,-0.26791679859161377,1.0141255855560303,0.0011173165403306484,0.0,0.0
284,-0.40316444635391235,-0.2521732449531555,1.018201231956482,0.000614524120464921,1.0,0.0
285,-0.35570770502090454,-0.23642972111701965,0.9966254830360413,0.00011173165694344789,1.0,0.0
286,-0.43793660402297974,-0.3162810504436493,0.9819839000701904,0.0010000000474974513,0.0,0.0
287,-0.34340405464172363,-0.28366824984550476,0.964483916759491,0.00010000010661315173,1.0,0.0
288,-0.4510901868343353,-0.0922372117638588,0.9830470681190491,0.0008365657995454967,1.0,0.0
289,-0.4124056398868561,-0.06055904179811478,0.9614713191986084,0.00015210287529043853,1.0,0.0
290,-0.48475590348243713,-0.07416790723800659,0.9912772178649902,0.0013907717075198889,0.0,0.0
291,-0.515386700630188,-0.03464886173605919,0.9953529238700867,0.0007649243925698102,1.0,0.0
