verts 1042
34,0.00026587359025143087,0.0009208231349475682,0.09187260270118713,0.0016521882498636842,0
35,0.00029131013434380293,0.0009188174735754728,0.09440051019191742,0.001614346168935299,0
36,0.00031674664933234453,0.0009168119868263602,0.0969284176826477,0.0015765042044222355,0
37,0.00034218316432088614,0.0009148064418695867,0.09945632517337799,0.001538662239909172,0
38,0.0003696503408718854,0.0009145925869233906,0.10198421031236649,0.0015011437935754657,0
39,0.00045887858141213655,0.0009199747582897544,0.1095677837729454,0.0013896772870793939,0
40,0.0004886213573627174,0.0009217688348144293,0.11209563910961151,0.0013525218237191439,0
41,0.0005547868204303086,0.0009326058207079768,0.11715126782655716,0.0012797825038433075,0
42,0.0005887126317247748,0.0009389392798766494,0.11967907100915909,0.001243611448444426,0
43,0.0006226383848115802,0.0009452726226300001,0.12220687419176102,0.0012074403930455446,0
44,0.0006565641961060464,0.0009516060817986727,0.12473466992378235,0.0011712692212313414,0
45,0.0006928261718712747,0.0009609500411897898,0.1272624284029007,0.0011358258780092,0
46,0.000730714004021138,0.0009723894763737917,0.12979015707969666,0.001049501122906804,1
47,0.000768601952586323,0.0009838289115577936,0.13231788575649261,0.001065952586941421,0
48,0.0008064897265285254,0.0009952683467417955,0.13484559953212738,0.0010310159996151924,0
49,0.0008443777333013713,0.0010067077819257975,0.13737332820892334,0.000996079295873642,0
50,0.0008837517816573381,0.0010203735437244177,0.1399010270833969,0.0009617220493964851,0
51,0.0009668588172644377,0.0010542357340455055,0.1449563056230545,0.0008947077440097928,0
52,0.0010084121022373438,0.0010711668292060494,0.1474839299917221,0.0008612006204202771,0
53,0.0010499658528715372,0.0010880980407819152,0.1500115841627121,0.0008276933222077787,0
54,0.000583536340855062,0.0004581933026202023,0.10522465407848358,0.0012319942470639944,0
55,-0.00029316480504348874,0.00045909034088253975,0.10743056237697601,0.0011692405678331852,0
56,-0.0027185771614313126,0.0,0.10984108597040176,0.0008816322078928351,0
57,-0.004410546738654375,0.0,0.11187031120061874,0.0008573706727474928,0
58,-0.006099356338381767,0.0,0.11390218883752823,0.0008347411639988422,0
59,-0.007782351225614548,0.0,0.11593888700008392,0.0008151029469445348,0
60,-0.009464960545301437,0.0,0.11797589063644409,0.0007956631015986204,0
61,-0.011145589873194695,0.0,0.12001454085111618,0.0007772400276735425,0
62,-0.014505820348858833,0.0,0.12409268319606781,0.0007409201934933662,0
63,-0.016185937449336052,0.0,0.12613174319267273,0.0007227602181956172,0
64,-0.01786656677722931,0.0,0.12817038595676422,0.0007043371442705393,0
65,-0.0195491723716259,0.0,0.13020740449428558,0.0006848972989246249,0
66,-0.02123216539621353,0.0,0.13224409520626068,0.0006583946524187922,1
67,-0.02292097732424736,0.0,0.13427597284317017,0.0006426295731216669,0
68,-0.024612946435809135,0.0,0.13630519807338715,0.0006183679797686636,0
69,-0.02631606161594391,0.0,0.13832509517669678,0.0005883518606424332,0
70,0.0008945721201598644,0.0004631352494470775,0.11481595039367676,0.0011579770362004638,0
71,0.0029626183677464724,-1.7790741102530205e-09,0.11650554835796356,0.0008666695794090629,0
72,0.004699407145380974,-1.60808910631971e-09,0.11836446076631546,0.0008174602407962084,0
73,0.006417297758162022,-1.439830366045669e-09,0.12024088948965073,0.0007789662922732532,0
74,0.008128372952342033,-1.272552396791582e-09,0.12212352454662323,0.0007443068316206336,0
75,0.011540506035089493,-9.394376387916736e-10,0.12589789927005768,0.000680617755278945,0
76,0.013244383037090302,-7.731946749522933e-10,0.12778706848621368,0.0006500000017695129,0
77,0.014948263764381409,-6.069516000906106e-10,0.1296762228012085,0.0006193822482600808,0
78,0.01665252074599266,-4.406540687895699e-10,0.13156503438949585,0.0005885520367883146,0
79,0.020071471109986305,-1.0655888671440295e-10,0.13533322513103485,0.0005210335948504508,0
80,0.021789364516735077,6.170003397087953e-11,0.13720965385437012,0.00048253958811983466,0
81,0.023526152595877647,2.3268488524852415e-10,0.13906855881214142,0.0004333302495069802,0
82,0.0252204742282629,4.067469416835223e-10,0.1405656635761261,0.0003000000142492354,1
83,0.0007410597754642367,0.0004614132922142744,0.08942417800426483,0.0013450151309370995,0
84,0.0030114962719380856,-1.7659729234509314e-09,0.0910743921995163,0.0009019388817250729,0
85,0.0048387302085757256,-1.5820128540511291e-09,0.09303183108568192,0.0008653533295728266,0
86,0.00664878636598587,-1.4007318638320498e-09,0.09500523656606674,0.0008357295882888138,0
87,0.010246941819787025,-1.0415834861277062e-09,0.09897205978631973,0.0007853074930608273,0
88,0.012041845358908176,-8.626576120107643e-10,0.10095925629138947,0.0007617692463099957,0
89,0.013836748898029327,-6.837317378938224e-10,0.1029464602470398,0.0007382308831438422,0
90,0.015631653368473053,-5.048058637768804e-10,0.10493364930152893,0.0007146926363930106,0
91,0.019229808822274208,-1.4565769423935393e-10,0.10890047997236252,0.0006642703665420413,0
92,0.021039865911006927,3.562325087691498e-11,0.11087387800216675,0.0006346467416733503,0
93,0.022867100313305855,2.1958325435722514e-10,0.11283132433891296,0.0005980610731057823,0
94,0.024636898189783096,4.0674699719467355e-10,0.11440202593803406,0.0005000000237487257,1
95,-0.0003369065816514194,0.0004767536884173751,0.0738394558429718,0.0014026821590960026,0
96,-0.0025973739102482796,4.2079255635485424e-09,0.07524998486042023,0.0008438611403107643,0
97,-0.004380786791443825,4.2079255635485424e-09,0.07702197134494781,0.0008107968023978174,0
98,-0.00615594582632184,4.2079255635485424e-09,0.0788021981716156,0.0007809952367097139,0
99,-0.009693846106529236,4.2079255635485424e-09,0.08237503468990326,0.000726293190382421,0
100,-0.011460108682513237,4.2079255635485424e-09,0.08416411280632019,0.0007000002660788596,0
101,-0.013226371258497238,4.2079255635485424e-09,0.08595319092273712,0.0006737072253599763,0
102,-0.014993114396929741,4.2079255635485424e-09,0.08774179220199585,0.0006472247187048197,0
103,-0.0185394324362278,4.2079255635485424e-09,0.09130625426769257,0.0005892036133445799,0
104,-0.02032284438610077,4.2079255635485424e-09,0.09307824075222015,0.0005561393918469548,0
105,-0.022129597142338753,4.2079255635485424e-09,0.094826340675354,0.0005137439002282917,0
106,0.0002260401815874502,-0.012585870921611786,0.13402949273586273,0.00044273544335737824,1
107,0.0005197355058044195,-0.01366233080625534,0.13211464881896973,0.0003740199899766594,1
108,0.001071576843969524,-0.01558596920222044,0.13034409284591675,0.0002556094550527632,1
109,0.0018815640360116959,-0.01835678517818451,0.1287178099155426,0.00010877958266064525,1
110,0.0024618362076580524,-0.019218463450670242,0.13629934191703796,0.00040022179018706083,1
111,0.002657919190824032,-0.019937150180339813,0.1350208967924118,0.0003740199899766594,1
112,0.003026351099833846,-0.021221449598670006,0.13383880257606506,0.0002556094550527632,1
113,0.0035671317018568516,-0.02307135984301567,0.13275302946567535,0.00010877958266064525,1
114,0.00516648730263114,-0.02568214386701584,0.13855284452438354,0.00037389929639175534,1
115,0.005302133038640022,-0.026179317384958267,0.1376684606075287,0.0003740199899766594,1
116,0.005557006224989891,-0.027067767456173897,0.13685069978237152,0.0002556094550527632,1
117,0.005931106396019459,-0.028347494080662727,0.13609959185123444,0.00010877958266064525,1
118,0.00816536508500576,-0.03202115744352341,0.14079026877880096,0.0003584056394174695,1
119,0.008265437558293343,-0.03238794207572937,0.14013782143592834,0.0003740199899766594,1
120,0.008453468792140484,-0.03304339200258255,0.13953451812267303,0.0002556094550527632,1
121,0.008729459717869759,-0.03398750349879265,0.13898038864135742,0.00010877958266064525,1
122,0.011439927853643894,-0.038557618856430054,0.14249952137470245,0.0003740199899766594,1
123,0.011588255874812603,-0.03907466679811478,0.14202362298965454,0.0002556094550527632,1
124,0.01180596835911274,-0.039819423109292984,0.14158649742603302,0.00010877958266064525,1
125,0.000194550899323076,-0.012362150475382805,0.13623416423797607,0.0003740199899766594,1
126,0.0004007235402241349,-0.012903707101941109,0.1388426125049591,0.0002556094550527632,1
127,0.0008445580024272203,-0.014210538938641548,0.14185483753681183,0.00010877958266064525,1
128,0.0024408127646893263,-0.019069096073508263,0.13777126371860504,0.0003740199899766594,1
129,0.0025784620083868504,-0.01943066157400608,0.13951276242733002,0.0002556094550527632,1
130,0.0028747839387506247,-0.020303156226873398,0.14152385294437408,0.00010877958266064525,1
131,0.0051519437693059444,-0.02557881735265255,0.13957110047340393,0.0003740199899766594,1
132,0.005247166380286217,-0.02582893893122673,0.14077582955360413,0.0002556094550527632,1
133,0.005452155601233244,-0.02643251232802868,0.14216706156730652,0.00010877958266064525,1
134,0.008154635317623615,-0.03194492310285568,0.1415414810180664,0.0003740199899766594,1
135,0.008224885910749435,-0.032129451632499695,0.14243026077747345,0.0002556094550527632,1
136,0.008376115933060646,-0.03257473558187485,0.14345663785934448,0.00010877958266064525,1
137,0.011352523230016232,-0.03820814937353134,0.14360679686069489,0.0003740199899766594,1
138,0.011407939717173576,-0.03835371136665344,0.1443079113960266,0.0002556094550527632,1
139,0.011527235619723797,-0.038704972714185715,0.14511755108833313,0.00010877958266064525,1
140,-0.0010141190141439438,-0.005712096579372883,0.13176213204860687,0.0006737944204360247,1
141,0.011360987089574337,-0.038268283009529114,0.14301422238349915,0.00034920236794278026,1
142,0.014696278609335423,-0.04444607347249985,0.14522728323936462,8.318440814036876e-05,1
143,0.0014805123209953308,-0.008674763143062592,0.14547549188137054,0.000317506113788113,1
144,0.001759769394993782,-0.00942473765462637,0.1441023051738739,0.0002682271006051451,1
145,0.0022803819738328457,-0.010762196965515614,0.14283259212970734,0.00018330939929001033,1
146,0.0030423500575125217,-0.012687141075730324,0.14166635274887085,7.801088941050693e-05,1
147,0.0037114627193659544,-0.013759865425527096,0.14618617296218872,0.0002682271006051451,1
148,0.004059045109897852,-0.01465280819684267,0.14533846080303192,0.00018330939929001033,1
149,0.004567766096442938,-0.01593797840178013,0.1445598304271698,7.801088941050693e-05,1
150,0.00602191174402833,-0.01803787611424923,0.14808376133441925,0.0002682271006051451,1
151,0.006262361537665129,-0.018655594438314438,0.14749732613563538,0.00018330939929001033,1
152,0.006614283658564091,-0.01954464614391327,0.14695869386196136,7.801088941050693e-05,1
153,0.008462540805339813,-0.02201508730649948,0.15032097697257996,0.00025702931452542543,1
154,0.008557693101465702,-0.022270629182457924,0.14985308051109314,0.0002682271006051451,1
155,0.008735083974897861,-0.02272634766995907,0.14942044019699097,0.00018330939929001033,1
156,0.008994712494313717,-0.023382242769002914,0.14902305603027344,7.801088941050693e-05,1
157,0.011241498403251171,-0.026461470872163773,0.15154488384723663,0.0002682271006051451,1
158,0.01138143241405487,-0.026820961385965347,0.15120360255241394,0.00018330939929001033,1
159,0.011586238630115986,-0.027338359504938126,0.15089012682437897,7.801088941050693e-05,1
160,0.0014460852835327387,-0.008515889756381512,0.1470564901828766,0.0002682271006051451,1
161,0.0016332542290911078,-0.008887250907719135,0.14892707765102386,0.00018330939929001033,1
162,0.0020420190412551165,-0.009788846597075462,0.1510872095823288,7.801088941050693e-05,1
163,0.0035250193905085325,-0.013259152881801128,0.147102952003479,0.0002870176103897393,1
164,0.003502034582197666,-0.013153081759810448,0.1481585055589676,0.0002682271006051451,1
165,0.00362699618563056,-0.013401017524302006,0.14940737187862396,0.00018330939929001033,1
166,0.003899904200807214,-0.014002959243953228,0.15084956586360931,7.801088941050693e-05,1
167,0.005877033807337284,-0.01761811599135399,0.14944817125797272,0.0002682271006051451,1
168,0.00596347963437438,-0.017789632081985474,0.1503121256828308,0.00018330939929001033,1
169,0.006152271293103695,-0.018206043168902397,0.1513098031282425,7.801088941050693e-05,1
170,0.008450810797512531,-0.021960953250527382,0.15085966885089874,0.0002682271006051451,1
171,0.008514584973454475,-0.02208748832345009,0.1514970362186432,0.00018330939929001033,1
172,0.008653865195810795,-0.02239469438791275,0.1522330641746521,7.801088941050693e-05,1
173,0.011166438460350037,-0.0262598879635334,0.15191397070884705,0.0002504292060621083,1
174,0.011157184839248657,-0.026217184960842133,0.1523389220237732,0.0002682271006051451,1
175,0.011207493022084236,-0.02631700225174427,0.152841717004776,0.00018330939929001033,1
176,0.011317363940179348,-0.026559337973594666,0.15342232584953308,7.801088941050693e-05,1
177,0.0009253050666302443,0.0010373045224696398,0.1424286663532257,0.0007988846627995372,1
178,0.00013071158900856972,-0.00385136972181499,0.1438482701778412,0.00048320923815481365,1
179,0.005892934277653694,-0.017691493034362793,0.1487179845571518,0.0002681405167095363,1
180,0.013965394347906113,-0.03044581227004528,0.15349896252155304,5.965539821772836e-05,1
181,-0.01244992297142744,0.00605508079752326,0.12491247057914734,0.00020888775179628283,1
182,-0.011875348165631294,0.006581341382116079,0.12421513348817825,0.0001764670159900561,1
183,-0.011344065889716148,0.007525453343987465,0.12357034534215927,0.00012059952859999612,1
184,-0.010856075212359428,0.008887416683137417,0.1229780912399292,5.1323480874998495e-05,1
185,-0.01281664241105318,0.009707098826766014,0.12521827220916748,0.0001764670159900561,1
186,-0.01246193703263998,0.010337427258491516,0.12478778511285782,0.00012059952859999612,1
187,-0.012136134319007397,0.011246729642152786,0.12439237534999847,5.1323480874998495e-05,1
188,-0.013863942585885525,0.012887117452919483,0.1259806603193283,0.0001764670159900561,1
189,-0.013618565164506435,0.013323163613677025,0.12568286061286926,0.00012059952859999612,1
190,-0.013393182307481766,0.01395219936966896,0.1254093199968338,5.1323480874998495e-05,1
191,-0.014975017867982388,0.01609550043940544,0.12658458948135376,0.0001764670159900561,1
192,-0.014793992042541504,0.016417192295193672,0.12636488676071167,0.00012059952859999612,1
193,-0.014627717435359955,0.01688125915825367,0.1261630803346634,5.1323480874998495e-05,1
194,-0.016287565231323242,0.019173644483089447,0.12727342545986176,0.0001647577591938898,1
195,-0.016133127734065056,0.019315095618367195,0.12708599865436554,0.0001764670159900561,1
196,-0.015990326181054115,0.01956886053085327,0.1269126832485199,0.00012059952859999612,1
197,-0.01585916057229042,0.019934937357902527,0.12675349414348602,5.1323480874998495e-05,1
198,-0.013111467473208904,0.005949737969785929,0.12571536004543304,0.0001764670159900561,1
199,-0.013894169591367245,0.006222460884600878,0.12666527926921844,0.00012059952859999612,1
200,-0.014798030257225037,0.00687324907630682,0.12776225805282593,5.1323480874998495e-05,1
201,-0.013200252316892147,0.00935574620962143,0.12568384408950806,0.00018882931908592582,1
202,-0.01364192645996809,0.009285415522754192,0.12621988356113434,0.0001764670159900561,1
203,-0.01416449062526226,0.00946749560534954,0.1268540918827057,0.00012059952859999612,1
204,-0.014767944812774658,0.009901988320052624,0.1275864839553833,5.1323480874998495e-05,1
205,-0.014129316434264183,0.012644059024751186,0.12630274891853333,0.00017641004524193704,1
206,-0.014434855431318283,0.0125954058021307,0.12667354941368103,0.0001764670159900561,1
207,-0.014796353876590729,0.012721365317702293,0.1271122843027115,0.00012059952859999612,1
208,-0.015213810838758945,0.013021937571465969,0.1276189386844635,5.1323480874998495e-05,1
209,-0.01517079584300518,0.015916187316179276,0.12682218849658966,0.00016909997793845832,1
210,-0.015396206639707088,0.015880292281508446,0.1270957589149475,0.0001764670159900561,1
211,-0.01566290110349655,0.01597321778535843,0.12741942703723907,0.00012059952859999612,1
212,-0.015970876440405846,0.016194963827729225,0.12779320776462555,5.1323480874998495e-05,1
213,-0.016465378925204277,0.019145330414175987,0.12748922407627106,0.0001764670159900561,1
214,-0.016675759106874466,0.01921863481402397,0.12774455547332764,0.00012059952859999612,1
215,-0.01691870391368866,0.01939355581998825,0.1280394047498703,5.1323480874998495e-05,1
216,-0.012077528052031994,0.002781256102025509,0.12384100258350372,0.0003179040795657784,1
217,-0.017457839101552963,0.022418826818466187,0.12767541408538818,3.924737393390387e-05,1
218,-0.01995190791785717,0.008923680521547794,0.1351785808801651,0.00023927268921397626,1
219,-0.01922905631363392,0.01020380761474371,0.13430635631084442,0.00016352163220290095,1
220,-0.018565107136964798,0.012050502002239227,0.1335052102804184,6.958981975913048e-05,1
221,-0.021232077851891518,0.013161914423108101,0.13653509318828583,0.00023927268921397626,1
222,-0.020749472081661224,0.01401657983660698,0.13595275580883026,0.00016352163220290095,1
223,-0.020306192338466644,0.015249508433043957,0.1354178786277771,6.958981975913048e-05,1
224,-0.02301611565053463,0.017144156619906425,0.1380004584789276,0.0002391954476479441,1
225,-0.022655053064227104,0.017473720014095306,0.1375647783279419,0.00023927268921397626,1
226,-0.022321196272969246,0.018064958974719048,0.13716192543506622,0.00016352163220290095,1
227,-0.022014545276761055,0.0189178716391325,0.1367919147014618,6.958981975913048e-05,1
228,-0.02416388876736164,0.021823987364768982,0.13837933540344238,0.00023927268921397626,1
229,-0.023917587473988533,0.022260170429944992,0.13808214664459229,0.00016352163220290095,1
230,-0.023691358044743538,0.022889403626322746,0.137809157371521,6.958981975913048e-05,1
231,-0.02573610469698906,0.02618945576250553,0.13905476033687592,0.00023927268921397626,1
232,-0.02554181218147278,0.02653353661298752,0.1388203203678131,0.00016352163220290095,1
233,-0.02536335214972496,0.02702990174293518,0.13860498368740082,6.958981975913048e-05,1
234,-0.02073366567492485,0.008210120722651482,0.13612189888954163,0.0002832321624737233,1
235,-0.021633747965097427,0.008067285642027855,0.1372079700231552,0.00023927268921397626,1
236,-0.022698678076267242,0.008437071926891804,0.13849295675754547,0.00016352163220290095,1
237,-0.023928452283143997,0.009319480508565903,0.1399768590927124,6.958981975913048e-05,1
238,-0.022354941815137863,0.012590150348842144,0.13788998126983643,0.00023927268921397626,1
239,-0.023065932095050812,0.012837035581469536,0.138747900724411,0.00016352163220290095,1
240,-0.02388698048889637,0.013426166959106922,0.13973861932754517,6.958981975913048e-05,1
241,-0.023431826382875443,0.017078187316656113,0.1385020613670349,0.00023927268921397626,1
242,-0.02392367273569107,0.017248976975679398,0.13909554481506348,0.00016352163220290095,1
243,-0.024491656571626663,0.01765652373433113,0.1397808939218521,6.958981975913048e-05,1
244,-0.024430260062217712,0.021580852568149567,0.13870076835155487,0.00022928367252461612,1
245,-0.024736950173974037,0.02153218351304531,0.13907082378864288,0.00023927268921397626,1
246,-0.02509980835020542,0.02165818214416504,0.1395086646080017,0.00016352163220290095,1
247,-0.025518834590911865,0.0219588503241539,0.14001427590847015,6.958981975913048e-05,1
248,-0.025946229696273804,0.02599766105413437,0.13930830359458923,0.00022339604038279504,1
249,-0.026188159361481667,0.02595926821231842,0.1396002322435379,0.00023927268921397626,1
250,-0.026474397629499435,0.026058662682771683,0.1399456113576889,0.00016352163220290095,1
251,-0.02680494450032711,0.026295840740203857,0.14034447073936462,6.958981975913048e-05,1
252,-0.02022460289299488,0.0037711223121732473,0.13467051088809967,0.0004310480726417154,1
253,-0.021754011511802673,0.012685513123869896,0.1371648758649826,0.0002560348075348884,1
254,-0.02753455378115177,0.030397824943065643,0.13984884321689606,5.321575372363441e-05,1
255,0.009024395607411861,-0.006268359255045652,0.1261063516139984,0.00016807492647785693,1
256,0.008491327054798603,-0.0071675730869174,0.12551555037498474,0.00011486427683848888,1
257,0.008001696318387985,-0.008464766666293144,0.12497290223836899,4.8882735427469015e-05,1
258,0.009962901473045349,-0.009245466440916061,0.12702056765556335,0.00016807492647785693,1
259,0.009607003070414066,-0.009845818392932415,0.1266261339187622,0.00011486427683848888,1
260,0.00928010605275631,-0.01071187760680914,0.126263827085495,4.8882735427469015e-05,1
261,0.010991979390382767,-0.012274255976080894,0.12770122289657593,0.00016807492647785693,1
262,0.010745776817202568,-0.012689565308392048,0.1274283528327942,0.00011486427683848888,1
263,0.010519636794924736,-0.01328868605196476,0.12717773020267487,4.8882735427469015e-05,1
264,0.012074966914951801,-0.015330060385167599,0.1282283365726471,0.00016807492647785693,1
265,0.01189333200454712,-0.01563645340502262,0.1280270218849182,0.00011486427683848888,1
266,0.011726497672498226,-0.01607845164835453,0.12784212827682495,4.8882735427469015e-05,1
267,0.013353279791772366,-0.018261820077896118,0.12882766127586365,0.00015692251326981932,1
268,0.013198322616517544,-0.018396545201539993,0.12865592539310455,0.00016807492647785693,1
269,0.013055041432380676,-0.018638240173459053,0.12849712371826172,0.00011486427683848888,1
270,0.012923435308039188,-0.018986908718943596,0.12835127115249634,4.8882735427469015e-05,1
271,0.00960090197622776,-0.005767125636339188,0.1267453134059906,0.00019895385776180774,1
272,0.010264670476317406,-0.005666792392730713,0.12748095393180847,0.00016807492647785693,1
273,0.01105000451207161,-0.0059265452437102795,0.1283513307571411,0.00011486427683848888,1
274,0.011956904083490372,-0.006546384654939175,0.12935645878314972,4.8882735427469015e-05,1
275,0.010790959931910038,-0.00884383637458086,0.12793831527233124,0.00016807492647785693,1
276,0.011315281502902508,-0.009017257951200008,0.12851941585540771,0.00011486427683848888,1
277,0.011920765042304993,-0.009431087411940098,0.12919047474861145,4.8882735427469015e-05,1
278,0.011258244514465332,-0.01204275619238615,0.1279963254928589,0.00016802066238597035,1
279,0.011564811691641808,-0.011996416375041008,0.1283360868692398,0.00016807492647785693,1
280,0.011927526444196701,-0.012116385623812675,0.12873809039592743,0.00011486427683848888,1
281,0.012346385978162289,-0.012402663938701153,0.12920230627059937,4.8882735427469015e-05,1
282,0.012271402403712273,-0.015159273520112038,0.1284460425376892,0.0001610582257853821,1
283,0.012497571296989918,-0.015125085599720478,0.12869670987129211,0.00016807492647785693,1
284,0.012765161693096161,-0.01521359197795391,0.12899327278137207,0.00011486427683848888,1
285,0.013074173592031002,-0.015424792654812336,0.12933574616909027,4.8882735427469015e-05,1
286,0.013531691394746304,-0.018234852701425552,0.129025399684906,0.00016807492647785693,1
287,0.013742778450250626,-0.018304670229554176,0.12925934791564941,0.00011486427683848888,1
288,0.013986540026962757,-0.01847127452492714,0.12952950596809387,4.8882735427469015e-05,1
289,0.009836249053478241,-1.1057348370258069e-09,0.12400907278060913,0.0005438642110675573,1
290,0.009200774133205414,-0.002648991532623768,0.12574173510074615,0.0003027858037967235,1
291,0.010347801260650158,-0.008910822682082653,0.12744715809822083,0.00017984933219850063,1
292,0.014483960345387459,-0.021352674812078476,0.12916012108325958,3.738091982086189e-05,1
293,0.01822063885629177,-0.003538639284670353,0.135129913687706,0.00012207572581246495,1
294,0.017865817993879318,-0.003846190171316266,0.13473883271217346,0.00010312877566320822,1
295,0.017537729814648628,-0.004397937096655369,0.13437722623348236,7.04793565091677e-05,1
296,0.01723637804389,-0.0051938798278570175,0.1340450942516327,2.9993865609867498e-05,1
297,0.01844322681427002,-0.0056729088537395,0.13529819250106812,0.00010312877566320822,1
298,0.018224181607365608,-0.006041277199983597,0.1350567787885666,7.04793565091677e-05,1
299,0.018022987991571426,-0.006572681479156017,0.13483503460884094,2.9993865609867498e-05,1
300,0.01907580904662609,-0.0075313374400138855,0.1357140839099884,0.00010312877566320822,1
301,0.018924279138445854,-0.007786166854202747,0.13554707169532776,7.04793565091677e-05,1
302,0.01878509670495987,-0.008153780363500118,0.1353936791419983,2.9993865609867498e-05,1
303,0.019862111657857895,-0.009301549755036831,0.1361689269542694,9.882342419587076e-05,1
304,0.019741209223866463,-0.00940634310245514,0.13603568077087402,0.00010312877566320822,1
305,0.01962941884994507,-0.009594341740012169,0.1359124630689621,7.04793565091677e-05,1
306,0.019526738673448563,-0.00986554753035307,0.13579930365085602,2.9993865609867498e-05,1
307,0.020431211218237877,-0.011287899687886238,0.1362961232662201,0.00010312877566320822,1
308,0.020343026146292686,-0.011436201632022858,0.13619892299175262,7.04793565091677e-05,1
309,0.02026202715933323,-0.011650140397250652,0.13610965013504028,2.9993865609867498e-05,1
310,0.01862916722893715,-0.003477076068520546,0.1355801522731781,0.00010312877566320822,1
311,0.019112516194581985,-0.0036364574916660786,0.13611288368701935,7.04793565091677e-05,1
312,0.01967068389058113,-0.0040167830884456635,0.13672806322574615,2.9993865609867498e-05,1
313,0.01895287074148655,-0.00542647298425436,0.1358599066734314,0.00010312877566320822,1
314,0.019275574013590813,-0.005532882176339626,0.13621556758880615,7.04793565091677e-05,1
315,0.019648229703307152,-0.005786803551018238,0.13662628829479218,2.9993865609867498e-05,1
316,0.01923968642950058,-0.007389292120933533,0.13589470088481903,0.00010309549543308094,1
317,0.019428368657827377,-0.007360858377069235,0.13610266149044037,0.00010312877566320822,1
318,0.019651608541607857,-0.007434470113366842,0.136348694562912,7.04793565091677e-05,1
319,0.01990940421819687,-0.007610127329826355,0.13663282990455627,2.9993865609867498e-05,1
320,0.020001308992505074,-0.009280572645366192,0.13632234930992126,0.00010312877566320822,1
321,0.020166002213954926,-0.00933487992733717,0.13650386035442352,7.04793565091677e-05,1
322,0.0203561894595623,-0.009464469738304615,0.13671347498893738,2.9993865609867498e-05,1
323,0.02052658423781395,-0.011205235496163368,0.1364012360572815,9.628579573472962e-05,1
324,0.020636389032006264,-0.011188686825335026,0.13652226328849792,0.00010312877566320822,1
325,0.020766306668519974,-0.011231526732444763,0.1366654485464096,7.04793565091677e-05,1
326,0.02091633342206478,-0.011333753354847431,0.13683080673217773,2.9993865609867498e-05,1
327,0.01797342114150524,-0.001625389326363802,0.13451480865478516,0.00018578577146399766,1
