verts 8961
63,-0.8326123952865601,0.04356437176465988,0.37465330958366394,0.004250693134963512,0.0,0.0
64,-0.8197683095932007,0.03952346369624138,0.3234456777572632,0.004353108815848827,0.0,1.0
65,-0.7710086107254028,0.04683360829949379,0.23457087576389313,0.004530858248472214,0.0,0.0
66,-0.7420190572738647,0.0537530817091465,0.19433489441871643,0.004611330106854439,0.0,1.0
67,-0.6697266101837158,0.06006893515586853,0.12411268055438995,0.0047517744824290276,0.0,1.0
68,-0.6226470470428467,0.057379499077796936,0.10538632422685623,0.004789227154105902,0.0,0.0
69,-0.5746691226959229,0.05787510424852371,0.09049423784017563,0.004819011315703392,0.0,0.0
70,-0.5280185341835022,0.06303879618644714,0.07100734114646912,0.004857985302805901,0.0,1.0
71,-0.6687026023864746,0.0946054458618164,0.25481486320495605,0.004490370862185955,0.0,1.0
72,-0.6251068711280823,0.08827992528676987,0.21443870663642883,0.004571122583001852,0.0,0.0
73,-0.5821632742881775,0.08324339985847473,0.1743471324443817,0.004651305731385946,0.0,1.0
74,-0.5533526539802551,0.07750225812196732,0.12733939290046692,0.004745321348309517,0.0,0.0
75,-0.6949655413627625,0.09861181676387787,0.32161253690719604,0.004356774967163801,0.0,0.0
76,-0.6257226467132568,0.08951904624700546,0.30406254529953003,0.004391874652355909,0.0,1.0
77,-0.7145490646362305,0.10083827376365662,0.385189950466156,0.003172215074300766,0.0,1.0
78,-0.7309809923171997,0.10546629130840302,0.43229714035987854,0.004135405644774437,0.0,0.0
79,-0.7438825964927673,0.10579545795917511,0.48007455468177795,0.0025249067693948746,0.0,0.0
80,-0.7585943937301636,0.10663300007581711,0.5298864245414734,0.003940226975828409,0.0,1.0
81,-0.7667630910873413,0.11199907958507538,0.6813057661056519,0.0036373883485794067,0.0,0.0
82,-0.7683928608894348,0.10715306550264359,0.731048583984375,0.0035379028413444757,0.0,0.0
83,-0.7736109495162964,0.10703010112047195,0.8839141130447388,0.0032321717590093613,0.0,0.0
84,-0.7720155715942383,0.10851956903934479,0.9333325028419495,0.0019583343528211117,0.0,1.0
85,-0.7728784084320068,0.11065428704023361,0.9842899441719055,0.0018946374766528606,0.0,0.0
86,-0.7715407609939575,0.10845281928777695,1.0847697257995605,0.0017690379172563553,0.0,1.0
87,-0.7729169130325317,0.10651867091655731,1.2361730337142944,0.001579783740453422,0.0,0.0
88,-0.7724428772926331,0.10857963562011719,1.2866853475570679,0.0015166434459388256,0.0,1.0
89,-0.7750134468078613,0.108940988779068,1.4381005764007568,0.0013273743679746985,0.0,1.0
90,-0.6807867884635925,0.09495846182107925,0.42104572057724,0.004157908260822296,0.0,0.0
91,-0.654564619064331,0.09265979379415512,0.5082273483276367,0.003983545117080212,0.0,0.0
92,-0.6641709804534912,0.0926784947514534,0.6115595698356628,0.0037768809124827385,0.0,0.0
93,-0.6657369136810303,0.0952436774969101,0.6643674969673157,0.003671264974400401,0.0,1.0
94,-0.6708256006240845,0.09622839838266373,0.7654062509536743,0.003469187533482909,0.0,0.0
95,-0.6686406135559082,0.09565909951925278,0.8185349702835083,0.0021018311381340027,0.0,1.0
96,-0.6713379621505737,0.0959816575050354,0.8674976229667664,0.0032650046050548553,0.0,0.0
97,-0.6677188277244568,0.0984371080994606,1.0262856483459473,0.0018421430140733719,0.0,0.0
98,-0.6685716509819031,0.09564923495054245,1.0755378007888794,0.001780577702447772,0.0,1.0
99,-0.6716729998588562,0.09609293937683105,1.435325026512146,0.0013308437773957849,0.0,1.0
100,-0.6761359572410583,0.09561863541603088,1.49061119556427,0.0012617360334843397,0.0,0.0
101,-0.6735309958457947,0.0960683673620224,1.5370436906814575,0.001203695428557694,0.0,0.0
102,-0.08392403274774551,0.010431149043142796,0.008415153250098228,0.004983169492334127,0.0,0.0
103,-0.18400117754936218,0.002202077768743038,0.06431419402360916,0.004871371667832136,0.0,0.0
104,-0.20424769818782806,0.0012252621818333864,0.11176450550556183,0.0047764708288013935,0.0,1.0
105,-0.2189466506242752,0.001511392300017178,0.16013136506080627,0.004679737146943808,0.0,0.0
106,-0.22622382640838623,0.0013570946175605059,0.21154996752738953,0.004576900042593479,0.0,1.0
107,-0.23241086304187775,0.0030575399287045,0.2593132257461548,0.004481373354792595,0.0,0.0
108,-0.23764297366142273,0.0012322458205744624,0.31137192249298096,0.0043772561475634575,0.0,0.0
109,-0.24780312180519104,0.0014865471748635173,0.4146181046962738,0.004170763771981001,0.0,1.0
110,-0.2467273622751236,0.002827282529324293,0.4650515019893646,0.0040698968805372715,0.0,0.0
111,-0.2523370087146759,0.001513745286501944,0.5166942477226257,0.003966611344367266,0.0,1.0
112,-0.25293415784835815,0.0019078007899224758,0.5693857669830322,0.003861228469759226,0.0,0.0
113,-0.25007694959640503,0.0027872580103576183,0.6203842759132385,0.0023495196364820004,0.0,0.0
114,-0.2560243308544159,0.0015358654782176018,0.6699129939079285,0.002287608804181218,0.0,1.0
115,-0.2593080699443817,0.002187080681324005,0.7709395885467529,0.003458120860159397,0.0,0.0
116,-0.2573036551475525,0.0015435399254783988,0.8742622137069702,0.0020321724005043507,0.0,1.0
117,-0.2568458616733551,0.002799332607537508,0.9779444336891174,0.0019025695510208607,0.0,0.0
118,-0.2571994662284851,0.0015429145423695445,1.0275274515151978,0.0018405907321721315,0.0,1.0
119,-0.2551790475845337,0.0016467642271891236,1.1257871389389038,0.0017177661648020148,0.0,0.0
120,-0.2557428777217865,-0.0008793799206614494,1.386113166809082,0.0013923585647717118,0.0,0.0
121,-0.2595672607421875,0.0015571190742775798,1.5894924402236938,0.00113813451025635,0.0,1.0
122,-0.47992831468582153,-0.013853542506694794,0.2797551453113556,0.004440489690750837,0.0,0.0
123,-0.49975281953811646,-0.012247775681316853,0.3232852816581726,0.004353429190814495,0.0,0.0
124,-0.524081826210022,-0.01589970290660858,0.3690234422683716,0.0042619528248906136,0.0,1.0
125,-0.534741222858429,-0.017229849472641945,0.41990968585014343,0.004160180687904358,0.0,0.0
126,-0.555319607257843,-0.01907525397837162,0.518556535243988,0.003962886985391378,0.0,1.0
127,-0.55644291639328,-0.017407448962330818,0.5660374164581299,0.0038679251447319984,0.0,0.0
128,-0.5612207651138306,-0.019277960062026978,0.6204006671905518,0.0037591985892504454,0.0,1.0
129,-0.5651475787162781,-0.019412845373153687,0.7733798027038574,0.0034532402642071247,0.0,1.0
130,-0.5660068392753601,-0.0194423608481884,0.9774114489555359,0.0019032356794923544,0.0,1.0
131,-0.5654329061508179,-0.02103312313556671,1.0315440893173218,0.0018355698557570577,0.0,0.0
132,-0.5657200813293457,-0.019432511180639267,1.0794308185577393,0.0017757115419954062,0.0,1.0
133,-0.5674021244049072,-0.023181259632110596,1.1337419748306274,0.0017078225500881672,0.0,0.0
134,-0.5620630979537964,-0.02151324227452278,1.1814801692962646,0.0016481498023495078,0.0,0.0
135,-0.5661680102348328,-0.019447896629571915,1.2324596643447876,0.0015844254521653056,0.0,1.0
136,-0.5710420608520508,-0.02407112345099449,1.5399024486541748,0.0012001220602542162,0.0,0.0
137,-0.44714048504829407,-0.002140968106687069,0.28249579668045044,0.004435008391737938,0.0,0.0
138,-0.44054409861564636,-0.0014582762960344553,0.33572930097579956,0.004328541457653046,0.0,1.0
139,-0.44197964668273926,-0.00025335082318633795,0.38852959871292114,0.004222940653562546,0.0,0.0
140,-0.4483078718185425,-0.0007676334353163838,0.4355185627937317,0.004128962755203247,0.0,1.0
141,-0.450920045375824,-0.0029326213989406824,0.4861656725406647,0.004027668386697769,0.0,0.0
142,-0.4601728320121765,-0.003836751217022538,0.5864052772521973,0.002391993533819914,0.0,0.0
143,-0.4607875347137451,-0.0007880188059061766,0.6369531750679016,0.00372609356418252,0.0,0.0
144,-0.4611785113811493,-0.0007896717870607972,0.686100959777832,0.003627798054367304,0.0,1.0
145,-0.4612719714641571,0.0002908821334131062,0.7856007814407349,0.0021429990883916616,0.0,0.0
146,-0.46237000823020935,-0.0018304556142538786,1.0880458354949951,0.0017649426590651274,0.0,0.0
147,-0.46413537859916687,0.0016239427495747805,1.342484712600708,0.0014468941371887922,0.0,0.0
148,-0.46293121576309204,-0.003836509771645069,1.391270637512207,0.0013859117170795798,0.0,0.0
149,-0.4650169610977173,-0.0007962443050928414,1.4389363527297974,0.0013263296568766236,0.0,1.0
150,-0.46560192108154297,-0.0006805045995861292,1.4879273176193237,0.0012650910066440701,0.0,0.0
151,-0.15563449263572693,0.13561426103115082,1.4871528148651123,0.0012660590000450611,0.0,0.0
152,-0.1550058126449585,0.13209675252437592,1.4367308616638184,0.0013290864881128073,0.0,1.0
153,-0.15363097190856934,0.13481076061725616,0.8789420127868652,0.003242115955799818,0.0,0.0
154,-0.15228740870952606,0.1286107748746872,0.7272698283195496,0.0035454602912068367,0.0,0.0
155,-0.1531076282262802,0.1304791271686554,0.6219947934150696,0.003756010439246893,0.0,1.0
156,-0.1562865674495697,0.13142849504947662,0.5709904432296753,0.003858019132167101,0.0,0.0
157,-0.14966104924678802,0.1290971338748932,0.5204814672470093,0.003959036897867918,0.0,1.0
158,-0.13662028312683105,0.127671480178833,0.47648870944976807,0.004047022666782141,0.0,0.0
159,-0.12456738203763962,0.12589001655578613,0.3747381567955017,0.004250523634254932,0.0,0.0
160,-0.13900279998779297,0.12359212338924408,0.32505565881729126,0.004349888768047094,0.0,1.0
161,-0.13497300446033478,0.1217956393957138,0.27898743748664856,0.004442024976015091,0.0,0.0
162,-0.11618781089782715,0.11249436438083649,0.23081302642822266,0.004538374021649361,0.0,0.0
163,-0.09898701310157776,0.11424882709980011,0.18129725754261017,0.004637405276298523,0.0,1.0
164,-0.083835169672966,0.10891607403755188,0.1273292601108551,0.004745341371744871,0.0,0.0
165,-0.06831366568803787,0.08638761937618256,0.0776473730802536,0.004844705108553171,0.0,1.0
166,-0.043393004685640335,0.05330459773540497,0.041163135319948196,0.004917673766613007,0.0,0.0
167,-0.0752221941947937,0.11742044240236282,0.22525502741336823,0.004549489822238684,0.0,0.0
168,-0.047323115170001984,0.1198071762919426,0.26782551407814026,0.004464348778128624,0.0,1.0
169,-0.047909416258335114,0.1201915442943573,0.3168743848800659,0.004366251174360514,0.0,0.0
170,-0.052151408046483994,0.12067127972841263,0.370480477809906,0.004259039182215929,0.0,0.0
171,-0.049553707242012024,0.12545432150363922,0.4202243685722351,0.004159551113843918,0.0,1.0
172,-0.05020810291171074,0.12888215482234955,0.5227187871932983,0.003954562358558178,0.0,0.0
173,-0.050804201513528824,0.12862016260623932,0.5727042555809021,0.0038545913994312286,0.0,1.0
174,-0.05461553484201431,0.1289905160665512,0.6757094860076904,0.0036485809832811356,0.0,0.0
175,-0.05146253481507301,0.13028687238693237,0.928575873374939,0.0031428481452167034,0.0,1.0
176,-0.053460631519556046,0.13029028475284576,1.030535101890564,0.0018368310993537307,0.0,0.0
177,-0.05288873240351677,0.13279832899570465,1.2306468486785889,0.001586691476404667,0.0,0.0
178,-0.053584370762109756,0.1309320032596588,1.3361567258834839,0.0014548040926456451,0.0,0.0
179,-0.05289303883910179,0.13272599875926971,1.48545241355896,0.0012681845109909773,0.0,0.0
180,-0.0027727982960641384,0.007939424365758896,-0.04741480201482773,0.004999999888241291,0.0,0.0
181,0.0,0.0,-0.10000026226043701,0.004999999888241291,0.0,1.0
182,0.011943371966481209,-0.026574529707431793,0.02490818314254284,0.004950183443725109,0.0,0.0
183,0.03603753075003624,-0.06790448725223541,0.04004675894975662,0.00491990614682436,0.0,1.0
184,0.03946424648165703,-0.08961375802755356,0.08352391421794891,0.004832952283322811,0.0,0.0
185,0.040996380150318146,-0.11260777711868286,0.12502722442150116,0.004749945364892483,0.0,0.0
186,0.04450402408838272,-0.1295018196105957,0.1748419553041458,0.004650316201150417,0.0,1.0
187,0.04242812097072601,-0.13732008635997772,0.22322961688041687,0.004553540609776974,0.0,0.0
188,0.04388528689742088,-0.1423143744468689,0.27771297097206116,0.0044445740059018135,0.0,0.0
189,0.04810268059372902,-0.14313770830631256,0.32765457034111023,0.004344690591096878,0.0,0.0
190,0.04910236969590187,-0.14839079976081848,0.37545907497406006,0.004249081946909428,0.0,1.0
191,0.04825754836201668,-0.1474045068025589,0.4256412982940674,0.004148717503994703,0.0,0.0
192,0.04927155748009682,-0.14965538680553436,0.4783608615398407,0.004043278284370899,0.0,0.0
193,0.05055912211537361,-0.15279321372509003,0.5271536707878113,0.00394569244235754,0.0,1.0
194,0.052273184061050415,-0.1561705470085144,0.5761540532112122,0.0024048073682934046,0.0,0.0
195,0.051224008202552795,-0.15480256080627441,0.6789041757583618,0.003642191644757986,0.0,1.0
196,0.05050601810216904,-0.15323424339294434,0.7273255586624146,0.0022158431820571423,0.0,0.0
197,0.05279777571558952,-0.1579517275094986,0.9325357675552368,0.001959330402314663,0.0,0.0
198,0.05082884803414345,-0.15478408336639404,1.0874505043029785,0.001765686902217567,0.0,0.0
199,0.05223080888390541,-0.15982472896575928,1.5400080680847168,0.0011999899288639426,0.0,0.0
200,0.05191349238157272,-0.15688620507717133,1.5894920825958252,0.0011381349759176373,0.0,1.0
201,-0.013581132516264915,0.013854090124368668,0.007026865147054195,0.004985946696251631,0.0,1.0
202,0.03796220198273659,0.021543223410844803,0.007308404892683029,0.004985383246093988,0.0,0.0
203,0.08817210793495178,0.026631470769643784,0.010566521435976028,0.004978866782039404,0.0,1.0
204,0.1025085523724556,0.06472298502922058,0.037413422018289566,0.004925173241645098,0.0,0.0
205,0.10399869084358215,0.10859917849302292,0.06036561354994774,0.004879268817603588,0.0,1.0
206,0.11684431880712509,0.12464737892150879,0.10694129765033722,0.004786117468029261,0.0,0.0
207,0.1286931335926056,0.13636791706085205,0.1554025262594223,0.0029307466465979815,0.0,1.0
208,0.13735687732696533,0.14232374727725983,0.2044989913702011,0.004591002129018307,0.0,0.0
209,0.13979442417621613,0.14501024782657623,0.25832968950271606,0.004483340308070183,0.0,0.0
210,0.1443605273962021,0.15296971797943115,0.30713894963264465,0.004385721869766712,0.0,1.0
211,0.14858150482177734,0.1574423611164093,0.40956786274909973,0.004180864430963993,0.0,1.0
212,0.15168727934360504,0.1597457230091095,0.4620790481567383,0.004075841978192329,0.0,0.0
213,0.15130893886089325,0.16033248603343964,0.5121012330055237,0.0039757974445819855,0.0,1.0
214,0.15078994631767273,0.16427890956401825,0.5657205581665039,0.0038685589097440243,0.0,0.0
215,0.15299740433692932,0.16212159395217896,0.6146838665008545,0.0023566451855003834,0.0,1.0
216,0.15204109251499176,0.1614159196615219,0.7152231931686401,0.003569553606212139,0.0,0.0
217,0.15423063933849335,0.1634284108877182,0.7685916423797607,0.0034628165885806084,0.0,1.0
218,0.1528860330581665,0.16507168114185333,0.8185587525367737,0.0033628824166953564,0.0,0.0
219,0.15523803234100342,0.1675255000591278,0.9772393107414246,0.0019034509314224124,0.0,0.0
220,0.15429367125034332,0.16349518299102783,1.127738356590271,0.0017153271473944187,0.0,1.0
221,0.0401029996573925,0.01317252404987812,0.014682432636618614,0.004970634821802378,0.0,0.0
222,0.09306064993143082,0.009496081620454788,0.018038714304566383,0.004963922314345837,0.0,1.0
223,0.1467553675174713,0.0074087209068238735,0.025245502591133118,0.0049495087005198,0.0,0.0
224,0.25834959745407104,-0.018150569871068,1.4380074739456177,0.0013274907832965255,0.0,1.0
225,0.2573222219944,-0.013221780769526958,1.1854783296585083,0.0016431520925834775,0.0,0.0
226,0.25488781929016113,-0.016795659437775612,0.8816918730735779,0.002022885251790285,0.0,0.0
227,0.25666412711143494,-0.018989577889442444,0.73148512840271,0.0035370297264307737,0.0,0.0
228,0.25613290071487427,-0.01799483597278595,0.6805652976036072,0.003638869384303689,0.0,1.0
229,0.25887084007263184,-0.0153441671282053,0.6334695816040039,0.0037330607883632183,0.0,0.0
230,0.25283974409103394,-0.017763469368219376,0.5291123390197754,0.003941775299608707,0.0,1.0
231,0.2524971067905426,-0.01770273596048355,0.47716212272644043,0.0025285473093390465,0.0,0.0
232,0.24562391638755798,-0.017256516963243484,0.3777960240840912,0.0042444076389074326,0.0,1.0
233,0.24414755403995514,-0.017321961000561714,0.33311817049980164,0.004333763383328915,0.0,0.0
234,0.23264998197555542,-0.014804111793637276,0.22928749024868011,0.004541425034403801,0.0,0.0
235,0.22270236909389496,-0.01564614474773407,0.17729394137859344,0.004645411856472492,0.0,1.0
236,0.21231530606746674,-0.0057750302366912365,0.1273072212934494,0.004745385609567165,0.0,0.0
237,0.2070310413837433,-0.0029660065192729235,0.07648681849241257,0.0048470264300704,0.0,0.0
238,0.1997024267911911,0.0051380726508796215,0.029050564393401146,0.004941898863762617,0.0,1.0
239,0.3387507200241089,0.11061371862888336,0.1444627046585083,0.0047110747545957565,0.0,1.0
240,0.2708013355731964,0.08047576248645782,0.06615535169839859,0.0048676892183721066,0.0,1.0
241,0.2344941794872284,0.04390930011868477,0.04597563296556473,0.004908048547804356,0.0,0.0
242,0.33999311923980713,0.1022912934422493,0.19355106353759766,0.004612897988408804,0.0,0.0
243,0.33987975120544434,0.10203375667333603,0.2500198483467102,0.004499960225075483,0.0,0.0
244,0.3367196023464203,0.0943443551659584,0.29860880970954895,0.004402782302349806,0.0,1.0
245,0.3417983949184418,0.09255683422088623,0.34853512048721313,0.004302929621189833,0.0,0.0
246,0.34590843319892883,0.09625034779310226,0.40143734216690063,0.0026232032105326653,0.0,1.0
247,0.3470064103603363,0.09848670661449432,0.45379742980003357,0.004092405084520578,0.0,0.0
248,0.3526185154914856,0.09811747074127197,0.5045332908630371,0.003990933299064636,0.0,1.0
249,0.3562522530555725,0.0975160077214241,0.5542173981666565,0.003891565138474107,0.0,0.0
250,0.35479721426963806,0.10140704363584518,0.6081051826477051,0.003783789463341236,0.0,0.0
251,0.35821568965911865,0.09967487305402756,0.6594303846359253,0.002300711814314127,0.0,1.0
252,0.3570195436477661,0.10043775290250778,0.7133414149284363,0.0035733170807361603,0.0,0.0
253,0.359844446182251,0.10012808442115784,0.7627602219581604,0.003474479541182518,0.0,1.0
254,0.36172208189964294,0.09818470478057861,0.8647049069404602,0.0032705902121961117,0.0,0.0
255,0.36233848333358765,0.09959258139133453,1.0186774730682373,0.0018516532145440578,0.0,0.0
256,0.36243173480033875,0.10153676569461823,1.2259504795074463,0.001592561835423112,0.0,0.0
257,0.3592790365219116,0.09489412605762482,1.487315058708191,0.0012658562045544386,0.0,0.0
258,0.3775860667228699,0.13492624461650848,0.169852614402771,0.004660294856876135,0.0,0.0
259,0.40905970335006714,0.15080855786800385,0.20177523791790009,0.004596449434757233,0.0,1.0
260,0.4221854507923126,0.1526423543691635,0.2546530067920685,0.004490694031119347,0.0,0.0
261,0.43211305141448975,0.15930770337581635,0.3019393980503082,0.004396121017634869,0.0,1.0
262,0.4374842941761017,0.16057877242565155,0.34786614775657654,0.004304267466068268,0.0,0.0
263,0.445071816444397,0.16408511996269226,0.4041256308555603,0.004191748797893524,0.0,1.0
264,0.4528757631778717,0.1711231917142868,0.4524105191230774,0.0025594867765903473,0.0,0.0
265,0.46000373363494873,0.1662379950284958,0.5599348545074463,0.0038801301270723343,0.0,0.0
266,0.45821139216423035,0.1685573011636734,0.6139240860939026,0.003772151656448841,0.0,0.0
267,0.46060171723365784,0.16981060802936554,0.6613445281982422,0.003677310887724161,0.0,1.0
268,0.4595435857772827,0.16998633742332458,0.7125022411346436,0.003574995556846261,0.0,0.0
269,0.4632488489151001,0.1707865595817566,0.8675860166549683,0.0020405175164341927,0.0,1.0
270,0.4642030596733093,0.17286163568496704,1.073290467262268,0.0017833870369940996,0.0,0.0
271,0.46434205770492554,0.1732466071844101,1.3839268684387207,0.001395091530866921,0.0,0.0
272,0.4683156907558441,0.17024920880794525,1.5376935005187988,0.0012028831988573074,0.0,0.0
273,0.3885055482387543,0.028768936172127724,0.05828431248664856,0.004883431363850832,0.0,1.0
274,0.314633309841156,-0.01529898401349783,0.026905735954642296,0.004946188535541296,0.0,0.0
275,0.2614635229110718,-0.004898001439869404,0.028256051242351532,0.004943487700074911,0.0,0.0
276,0.37163591384887695,-0.02537297084927559,0.0272915530949831,0.004945416934788227,0.0,1.0
277,0.4196481704711914,-0.03609549254179001,0.04147951677441597,0.004917040932923555,0.0,0.0
278,0.46866366267204285,-0.052414435893297195,0.05094154179096222,0.004898116923868656,0.0,0.0
279,0.5158308148384094,-0.0636124387383461,0.06391920149326324,0.00487216142937541,0.0,1.0
280,0.5576498508453369,-0.07294611632823944,0.09160792082548141,0.004816784057766199,0.0,0.0
281,0.5986210107803345,-0.08266216516494751,0.11930926144123077,0.0047613815404474735,0.0,0.0
282,0.5617721080780029,0.038970544934272766,1.1776409149169922,0.0016529487911611795,0.0,0.0
283,0.5661216974258423,0.0419214628636837,0.9212231636047363,0.003157553728669882,0.0,1.0
284,0.5660487413406372,0.04191605746746063,0.8698152303695679,0.003260369412600994,0.0,1.0
285,0.5686025619506836,0.040227897465229034,0.8201303482055664,0.003359739203006029,0.0,0.0
286,0.562968909740448,0.04020451381802559,0.7138897180557251,0.0035722204484045506,0.0,0.0
287,0.563028872013092,0.041692428290843964,0.6642144918441772,0.003671571146696806,0.0,1.0
288,0.5582665801048279,0.04005032032728195,0.6128073334693909,0.0037743854336440563,0.0,0.0
289,0.5555068850517273,0.04012990742921829,0.5633963942527771,0.0024207544047385454,0.0,0.0
290,0.554512083530426,0.041061751544475555,0.5102521777153015,0.0039794957265257835,0.0,1.0
291,0.5504388809204102,0.04065519571304321,0.46057015657424927,0.0040788594633340836,0.0,0.0
292,0.5445130467414856,0.04032132402062416,0.40792563557624817,0.0041841487400233746,0.0,1.0
293,0.5372539758682251,0.03978827968239784,0.3595404624938965,0.004280919209122658,0.0,0.0
294,0.526023268699646,0.03929892182350159,0.30810412764549255,0.004383791703730822,0.0,0.0
295,0.5002045035362244,0.038724128156900406,0.21100273728370667,0.004577994346618652,0.0,0.0
