verts 1954
31,0.0,-0.11782333999872208,0.27671176195144653,0.0043675159104168415,0.0,1.0
32,0.004444496240466833,-0.11606359481811523,0.24962793290615082,0.004429421853274107,0.0,0.0
33,-0.0023747750092297792,-0.1136941984295845,0.22537469863891602,0.004484857898205519,0.0,0.0
34,0.0016221449477598071,-0.11331339925527573,0.17773011326789856,0.004593759775161743,0.0,0.0
35,0.0,-0.11138717830181122,0.1516091525554657,0.004653464537113905,0.0,1.0
36,-0.00011317953612888232,-0.10251040011644363,0.12702424824237823,0.004709658678621054,0.0,0.0
37,-0.0014745123917236924,-0.09257687628269196,0.10279108583927155,0.004765048623085022,0.0,0.0
38,-0.00018772706971503794,-0.08316289633512497,0.07897770404815674,0.004819479305297136,0.0,0.0
39,-0.0008488275343552232,-0.07875866442918777,0.06238842383027077,0.004857397638261318,0.0,0.0
40,0.0024811909534037113,-0.0718277245759964,0.03888653591275215,0.004911116324365139,0.0,0.0
41,0.0,-0.057653963565826416,0.011242167092859745,0.004974303301423788,0.0,1.0
42,-0.0031305120792239904,-0.04156729206442833,-0.012827081605792046,0.004999999888241291,0.0,0.0
43,0.0016446143854409456,-0.0320625901222229,-0.03503258526325226,0.004999999888241291,0.0,0.0
44,0.0008219018927775323,-0.023591237142682076,-0.05889682471752167,0.004999999888241291,0.0,0.0
45,-0.0038317323196679354,-0.008312583900988102,-0.0797182098031044,0.004999999888241291,0.0,0.0
46,0.0,0.0,-0.10000000149011612,0.004999999888241291,0.0,1.0
47,-0.09661339223384857,-0.1497599333524704,1.3586938381195068,0.0009761726832948625,0.0,0.0
48,-0.14492008090019226,-0.16266201436519623,1.3375896215438843,0.0009880863362923265,0.0,0.0
49,-0.1690734326839447,-0.16911305487155914,1.3222229480743408,0.0009940431918948889,0.0,0.0
50,-0.0007670178893022239,-0.12655116617679596,1.3326271772384644,0.0014654963742941618,0.0,0.0
51,0.04502156376838684,-0.14663612842559814,1.344933032989502,0.000982748344540596,0.0,0.0
52,0.0908101424574852,-0.16672107577323914,1.3371230363845825,0.0009884987957775593,0.0,0.0
53,0.11370444297790527,-0.17676356434822083,1.3284173011779785,0.0009913741378113627,0.0,0.0
54,0.0007723734015598893,-0.12480270117521286,1.3048548698425293,0.0015131060499697924,0.0,0.0
55,-0.010312376543879509,-0.1023944765329361,1.313488483428955,0.001007645158097148,0.0,0.0
56,-0.06573612987995148,0.009646626189351082,1.2882466316223145,0.00100218434818089,0.0,0.0
57,-0.07682087272405624,0.0320548452436924,1.2728798389434814,0.0010010921396315098,0.0,0.0
58,-0.08790562301874161,0.054463066160678864,1.2561049461364746,0.0010000000474974513,0.0,0.0
59,0.002096782671287656,-0.1268237680196762,1.2784178256988525,0.00155842665117234,0.0,0.0
60,0.021126482635736465,-0.1106104850769043,1.2870514392852783,0.001034082262776792,0.0,0.0
61,0.04015618562698364,-0.09439719468355179,1.2907236814498901,0.0010292134247720242,0.0,0.0
62,0.05918588489294052,-0.07818391919136047,1.2883270978927612,0.0010243444703519344,0.0,0.0
63,0.0782155841588974,-0.061970628798007965,1.2829136848449707,0.0010194755159318447,0.0,0.0
64,0.09724529087543488,-0.045757342129945755,1.2742080688476562,0.0010146066779270768,0.0,0.0
65,-0.0029804036021232605,-0.12756021320819855,1.2549071311950684,0.0015987306833267212,0.0,0.0
66,-0.10413743555545807,-0.18074363470077515,1.254868507385254,0.0010282087605446577,0.0,0.0
67,-0.12942668795585632,-0.1940394937992096,1.242193579673767,0.0010188058950006962,0.0,0.0
68,-0.15471595525741577,-0.20733535289764404,1.2252511978149414,0.0010094030294567347,0.0,0.0
69,-0.025240954011678696,-0.08026234805583954,1.2412102222442627,0.001071653445251286,0.0,0.0
70,-0.07572285830974579,0.006060177460312843,1.2122960090637207,0.001023884629830718,0.0,0.0
71,-0.08834332972764969,0.027640806511044502,1.1969293355941772,0.0010119422804564238,0.0,0.0
72,0.025847263634204865,-0.1323210895061493,1.2151894569396973,0.0011046980507671833,0.0,0.0
73,0.19526921212673187,-0.1584736555814743,1.15687096118927,0.0010000000474974513,0.0,0.0
74,-0.0014618553686887026,-0.12375131249427795,1.1790498495101929,0.0017287717200815678,0.0,0.0
75,0.022734515368938446,-0.11746356636285782,1.1876834630966187,0.0011334501905366778,0.0,0.0
76,0.0711272582411766,-0.10488807410001755,1.1889591217041016,0.0010953214950859547,0.0,0.0
77,0.09532362967729568,-0.09860032796859741,1.183545708656311,0.0010762573219835758,0.0,0.0
78,-0.0006320648244582117,-0.12534675002098083,1.1548632383346558,0.0017702345503494143,0.0,0.0
79,-0.02231779508292675,-0.19714321196079254,1.1647725105285645,0.0011125977616757154,0.0,0.0
80,-0.03677494823932648,-0.2450075000524521,1.15065336227417,0.0010675586527213454,0.0,0.0
81,-0.044003523886203766,-0.26893964409828186,1.1382548809051514,0.0010450391564518213,0.0,0.0
82,0.0007326081395149231,-0.12065762281417847,1.1249911785125732,0.001821443671360612,0.0,0.0
83,-0.001067367964424193,-0.12361888587474823,1.1047425270080566,0.0018561556935310364,0.0,0.0
84,-0.00045260562910698354,-0.12071467190980911,1.0798916816711426,0.0018987570656463504,0.0,0.0
85,0.005889674182981253,-0.14489680528640747,1.0885252952575684,0.0012326082214713097,0.0,0.0
86,0.012231954373419285,-0.16907894611358643,1.0921975374221802,0.0011993786320090294,0.0,0.0
87,0.03125879168510437,-0.2416253387928009,1.0756819248199463,0.0010996892815455794,0.0,0.0
88,0.00010755658149719238,-0.1257430613040924,1.0536003112792969,0.0019438279559835792,0.0,0.0
89,0.005126412026584148,-0.07599558681249619,1.0659061670303345,0.0012219140771776438,0.0,0.0
90,-0.05881129205226898,-0.07636221498250961,1.0383427143096924,0.0012029047356918454,0.0,0.0
91,-0.07841506600379944,-0.06084795296192169,1.0329293012619019,0.0011623238679021597,0.0,0.0
92,-0.0980188250541687,-0.045333683490753174,1.0242235660552979,0.0011217428836971521,0.0,0.0
93,-0.11762258410453796,-0.029819417744874954,1.0118250846862793,0.0010811618994921446,0.0,0.0
94,-0.13722635805606842,-0.014305150136351585,0.9964583516120911,0.001040580915287137,0.0,0.0
95,0.0009805515874177217,-0.12492117285728455,1.0033079385757446,0.0020300433970987797,0.0,0.0
96,-0.0061119734309613705,-0.07542677223682404,1.0156137943267822,0.0012650217395275831,0.0,0.0
97,-0.01675076223909855,-0.0011851601302623749,0.9990981817245483,0.0011325108353048563,0.0,0.0
98,0.03513840585947037,-0.2199164628982544,0.9566019773483276,0.0012059395667165518,0.0,0.0
99,0.05187375843524933,-0.12241792678833008,0.9387438297271729,0.0013309104833751917,0.0,0.0
100,0.0767907053232193,-0.12445405125617981,0.936347246170044,0.0012757587246596813,0.0,0.0
101,0.12662461400032043,-0.12852630019187927,0.922228217124939,0.0011654552072286606,0.0,0.0
102,0.1515415459871292,-0.1305624097585678,0.9098296165466309,0.0011103034485131502,0.0,0.0
103,0.0010077536571770906,-0.12201770395040512,0.9067394733428955,0.002195589477196336,0.0,0.0
104,-0.043760206550359726,-0.09975047409534454,0.9190454483032227,0.001347794895991683,0.0,0.0
105,-0.0661441832780838,-0.08861684799194336,0.9166487455368042,0.0012898289132863283,0.0,0.0
106,-0.13329613208770752,-0.055215999484062195,0.8901311159133911,0.0011159315472468734,0.0,0.0
107,-0.0004965903935953975,-0.09730289876461029,0.8864582777023315,0.0014346754178404808,0.0,0.0
108,-0.005681364797055721,0.05260748416185379,0.8458496332168579,0.0010620965622365475,0.0,0.0
109,0.07105611264705658,-0.14684757590293884,0.812812328338623,0.0013639978133141994,0.0,0.0
110,0.1894829422235489,-0.18684864044189453,0.7541530728340149,0.0010000000474974513,0.0,0.0
111,-0.07461722195148468,-0.25366443395614624,0.7613083720207214,0.0011527379974722862,0.0,0.0
112,-0.08748447149991989,-0.27509886026382446,0.7459416389465332,0.0010763690806925297,0.0,0.0
113,0.029200881719589233,-0.07984384149312973,0.766071617603302,0.001478915219195187,0.0,0.0
114,0.04403160139918327,-0.059717997908592224,0.7636748552322388,0.0013990959851071239,0.0,0.0
115,0.0885237604379654,0.0006595421582460403,0.7371573448181152,0.001159638399258256,0.0,0.0
116,-0.010578221641480923,-0.14677390456199646,0.6843583583831787,0.0016367752104997635,0.0,0.0
117,-0.020869841799139977,-0.16955727338790894,0.6880307197570801,0.001545807346701622,0.0,0.0
118,-0.041453082114458084,-0.21512404084205627,0.6802206039428711,0.001363871619105339,0.0,0.0
119,-0.0826195627450943,-0.30625757575035095,0.6269748210906982,0.0010000000474974513,0.0,0.0
120,0.0705786645412445,-0.09714185446500778,0.6133120059967041,0.001506498083472252,0.0,0.0
121,0.002035012934356928,-0.11088455468416214,0.20361922681331635,0.0034009383525699377,0.0,0.0
122,-0.0007994319312274456,-0.0860457569360733,0.21225285530090332,0.0021088807843625546,0.0,0.0
123,-0.0036338770296424627,-0.06120695918798447,0.21592512726783752,0.0019504692172631621,0.0,0.0
124,-0.009302766993641853,-0.011529356241226196,0.2081151008605957,0.0016336461994796991,0.0,0.0
125,-0.012137211859226227,0.013309442438185215,0.19940941035747528,0.0014752347487956285,0.0,0.0
126,-0.020640546455979347,0.08782584220170975,0.15486928820610046,0.0010000000474974513,0.0,0.0
127,-0.030604388564825058,-0.1062534749507904,1.367860198020935,0.000742684118449688,1.0,0.0
128,-0.03705543279647827,-0.08210012316703796,1.3669073581695557,0.0005270661204122007,1.0,0.0
129,-0.043506477028131485,-0.05794677883386612,1.3593299388885498,0.00031144818058237433,1.0,0.0
130,-0.0499575175344944,-0.033793434500694275,1.3453315496444702,9.583020437275991e-05,1.0,0.0
131,-0.0547577366232872,-0.11270450055599213,1.3715324401855469,0.0007473006844520569,1.0,0.0
132,-0.06120878458023071,-0.08855116367340088,1.3705796003341675,0.0005303423968143761,1.0,0.0
133,-0.06765983253717422,-0.06439781934022903,1.3630023002624512,0.00031338416738435626,1.0,0.0
134,-0.07411087304353714,-0.04024447500705719,1.349003791809082,9.642589429859072e-05,1.0,0.0
135,-0.07246004045009613,-0.14330889284610748,1.364107370376587,0.0009702157694846392,0.0,0.0
136,-0.07891108095645905,-0.11915554851293564,1.369135856628418,0.0007519172504544258,1.0,0.0
137,-0.08536212146282196,-0.0950022041797638,1.3681830167770386,0.0005336186732165515,1.0,0.0
138,-0.09181316196918488,-0.07084885239601135,1.3606057167053223,0.00031532012508250773,1.0,0.0
139,-0.09826420247554779,-0.04669550806283951,1.3466072082519531,9.702157694846392e-05,1.0,0.0
140,-0.10306443274021149,-0.12560658156871796,1.3637224435806274,0.0007565337582491338,1.0,0.0
141,-0.1095154732465744,-0.10145324468612671,1.362769603729248,0.000536894949618727,1.0,0.0
142,-0.11596650630235672,-0.07729990035295486,1.3551921844482422,0.00031725611188448966,1.0,0.0
143,-0.12241755425930023,-0.05314655601978302,1.3411937952041626,9.761726687429473e-05,1.0,0.0
144,-0.12076672911643982,-0.1562109887599945,1.3499882221221924,0.000982129480689764,0.0,0.0
145,-0.12721776962280273,-0.13205763697624207,1.355016827583313,0.0007611503242515028,1.0,0.0
146,-0.13366881012916565,-0.10790428519248962,1.3540639877319336,0.0005401712260209024,1.0,0.0
147,-0.14011985063552856,-0.08375093340873718,1.3464865684509277,0.0003191920695826411,1.0,0.0
148,-0.14657087624073029,-0.05959758907556534,1.3324881792068481,9.821294952416793e-05,1.0,0.0
149,-0.15137112140655518,-0.1385086625814438,1.3426182270050049,0.0007657669484615326,1.0,0.0
150,-0.1578221619129181,-0.11435532569885254,1.3416653871536255,0.0005434475024230778,1.0,0.0
151,-0.164273202419281,-0.0902019813656807,1.3340880870819092,0.00032112805638462305,1.0,0.0
152,-0.17072425782680511,-0.06604863703250885,1.32008957862854,9.880863217404112e-05,1.0,0.0
153,-0.17552445828914642,-0.1449597179889679,1.3272515535354614,0.0007703834562562406,1.0,0.0
154,-0.18197549879550934,-0.12080636620521545,1.326298713684082,0.0005467237788252532,1.0,0.0
155,-0.18842653930187225,-0.09665301442146301,1.3187212944030762,0.000323064043186605,1.0,0.0
156,-0.19487757980823517,-0.07249967008829117,1.3047229051589966,9.940432209987193e-05,1.0,0.0
157,-0.19322676956653595,-0.17556409537792206,1.305448055267334,0.0010000000474974513,0.0,0.0
158,-0.19967782497406006,-0.15141074359416962,1.3104766607284546,0.0007750000222586095,1.0,0.0
159,-0.20612886548042297,-0.12725740671157837,1.3095238208770752,0.0005499999970197678,1.0,0.0
160,-0.2125798910856247,-0.10310406237840652,1.3019464015960693,0.0003250000299885869,1.0,0.0
161,-0.2190309464931488,-0.07895071804523468,1.2879480123519897,0.00010000000474974513,1.0,0.0
162,0.012084795162081718,-0.15948793292045593,1.3462893962860107,0.0007594014750793576,1.0,0.0
163,0.002042315900325775,-0.1823822259902954,1.3453365564346313,0.0005389300640672445,1.0,0.0
164,-0.008000163361430168,-0.2052765190601349,1.337759256362915,0.0003184586821589619,1.0,0.0
165,-0.018042640760540962,-0.22817081212997437,1.323760747909546,9.798729297472164e-05,1.0,0.0
166,0.03497908636927605,-0.16953042149543762,1.3499616384506226,0.0007616298389621079,1.0,0.0
167,0.024936607107520103,-0.1924247145652771,1.3490087985992432,0.0005405115080066025,1.0,0.0
168,0.014894128777086735,-0.21531900763511658,1.3414313793182373,0.00031939317705109715,1.0,0.0
169,0.004851650446653366,-0.23821330070495605,1.3274329900741577,9.827482426771894e-05,1.0,0.0
170,0.05452587455511093,-0.18720431625843048,1.3480720520019531,0.0006899363361299038,1.0,0.0
171,0.04113589972257614,-0.21773004531860352,1.3424022197723389,0.00039424936403520405,1.0,0.0
172,0.027745921164751053,-0.24825575947761536,1.3250364065170288,9.856234828475863e-05,1.0,0.0
173,0.08076765388250351,-0.1896153688430786,1.3421516418457031,0.0007660865667276084,1.0,0.0
174,0.07072517275810242,-0.2125096619129181,1.3411988019943237,0.0005436743376776576,1.0,0.0
175,0.060682691633701324,-0.23540394008159637,1.3336215019226074,0.0003212621668353677,1.0,0.0
176,0.050640206784009933,-0.25829824805259705,1.3196229934692383,9.884987957775593e-05,1.0,0.0
177,0.10366195440292358,-0.1996578574180603,1.3334459066390991,0.0007683149306103587,1.0,0.0
178,0.09361948072910309,-0.22255215048789978,1.3324930667877197,0.0005452557816170156,1.0,0.0
179,0.083576999604702,-0.24544644355773926,1.3249156475067139,0.00032219660351984203,1.0,0.0
180,0.0735345184803009,-0.26834073662757874,1.3109172582626343,9.913741814671084e-05,1.0,0.0
181,0.12320876121520996,-0.21733176708221436,1.32155442237854,0.0006959745660424232,1.0,0.0
182,0.10981880128383636,-0.2478574812412262,1.3158845901489258,0.00039769982686266303,1.0,0.0
183,0.09642882645130157,-0.27838319540023804,1.2985187768936157,9.942508768290281e-05,1.0,0.0
184,0.15949302911758423,-0.196848526597023,1.3006521463394165,0.0009971247054636478,0.0,0.0
185,0.14945052564144135,-0.2197428047657013,1.305680751800537,0.0007727716583758593,1.0,0.0
186,0.13940803706645966,-0.24263709783554077,1.3047279119491577,0.0005484186112880707,1.0,0.0
187,0.12936556339263916,-0.26553139090538025,1.2971506118774414,0.00032406559330411255,1.0,0.0
188,0.11932306736707687,-0.2884256839752197,1.2831521034240723,9.971247345674783e-05,1.0,0.0
189,0.16899731755256653,-0.23741671442985535,1.2894127368927002,0.000699999975040555,1.0,0.0
190,0.15560732781887054,-0.2679424285888672,1.2837430238723755,0.0004000000189989805,1.0,0.0
191,0.14221733808517456,-0.29846814274787903,1.2663772106170654,0.00010000000474974513,1.0,0.0
192,0.012095844373106956,-0.09130973368883133,1.3185170888900757,0.0007809249800629914,1.0,0.0
193,0.03450406342744827,-0.08022497594356537,1.3175642490386963,0.0005542048602364957,1.0,0.0
194,0.05691228434443474,-0.06914022564888,1.3099868297576904,0.00032748468220233917,1.0,0.0
195,0.0793205052614212,-0.05805547907948494,1.2959884405136108,0.00010076451872009784,1.0,0.0
196,-0.021397124975919724,-0.07998625934123993,1.3171608448028564,0.0010065530659630895,0.0,0.0
197,0.001011095941066742,-0.06890150904655457,1.3221893310546875,0.0007800786406733096,1.0,0.0
198,0.023419314995408058,-0.0578167587518692,1.321236491203308,0.0005536042153835297,1.0,0.0
199,0.045827530324459076,-0.046732012182474136,1.3136591911315918,0.00032712979009374976,1.0,0.0
200,0.06823575496673584,-0.035647258162498474,1.2996606826782227,0.00010065530659630895,1.0,0.0
201,-0.010073655284941196,-0.0464932844042778,1.3197927474975586,0.000779232126660645,1.0,0.0
202,0.012334562838077545,-0.03540853410959244,1.3188399076461792,0.0005530034541152418,1.0,0.0
203,0.03474278002977371,-0.024323780089616776,1.311262607574463,0.0003267747815698385,1.0,0.0
204,0.05715100094676018,-0.013239029794931412,1.2972640991210938,0.00010054608719656244,1.0,0.0
205,-0.04356662556529045,-0.035169817507267,1.3093507289886475,0.0010043687652796507,0.0,0.0
206,-0.021158404648303986,-0.024085067212581635,1.314379334449768,0.0007783857872709632,1.0,0.0
207,0.0012498162686824799,-0.01300031878054142,1.3134264945983887,0.0005524028092622757,1.0,0.0
208,0.023658037185668945,-0.0019155694171786308,1.3058490753173828,0.0003264198312535882,1.0,0.0
209,0.04606625810265541,0.009169179946184158,1.2918506860733032,0.00010043687507277355,1.0,0.0
210,-0.054651372134685516,-0.012761596590280533,1.300645112991333,0.0010032765567302704,0.0,0.0
211,-0.03224314749240875,-0.001676849089562893,1.3056737184524536,0.0007775393314659595,1.0,0.0
212,-0.009834926575422287,0.009407898411154747,1.3047208786010742,0.0005518021062016487,1.0,0.0
213,0.012573291547596455,0.020492643117904663,1.2971434593200684,0.0003260649391449988,1.0,0.0
214,0.03498151898384094,0.03157739341259003,1.2831450700759888,0.00010032765567302704,1.0,0.0
215,-0.04332790523767471,0.020731378346681595,1.2932751178741455,0.0007766928756609559,1.0,0.0
216,-0.020919684320688248,0.03181612864136696,1.2923222780227661,0.0005512014031410217,1.0,0.0
217,0.0014885347336530685,0.04290088266134262,1.2847449779510498,0.00032570993062108755,1.0,0.0
218,0.023896753787994385,0.053985632956027985,1.2707464694976807,0.00010021843627328053,1.0,0.0
219,-0.05441264808177948,0.04313959181308746,1.277908444404602,0.0007758464198559523,1.0,0.0
220,-0.032004427164793015,0.05422433465719223,1.2769556045532227,0.0005506007000803947,1.0,0.0
221,-0.0095962043851614,0.0653090849518776,1.2693781852722168,0.00032535495120100677,1.0,0.0
222,0.012812018394470215,0.07639382779598236,1.2553797960281372,0.00010010921687353402,1.0,0.0
223,-0.06549739837646484,0.06554780900478363,1.2611335515975952,0.0007750000222586095,1.0,0.0
224,-0.04308917745947838,0.076632559299469,1.2601807117462158,0.0005499999970197678,1.0,0.0
225,-0.020680954679846764,0.08771730214357376,1.25260329246521,0.0003250000299885869,1.0,0.0
226,0.001727268099784851,0.09880204498767853,1.2386049032211304,0.00010000000474974513,1.0,0.0
227,0.03733976557850838,-0.12964019179344177,1.292080044746399,0.0008014137274585664,1.0,0.0
228,0.05355304479598999,-0.14866988360881805,1.2911272048950195,0.0005687452503480017,1.0,0.0
229,0.0697663277387619,-0.16769957542419434,1.2835497856140137,0.00033607674413360655,1.0,0.0
230,0.08597961068153381,-0.1867292821407318,1.269551396369934,0.00010340823064325377,1.0,0.0
231,0.05636946111917496,-0.11342690140008926,1.2957522869110107,0.0007976402994245291,1.0,0.0
232,0.07258274406194687,-0.13245660066604614,1.2947994470596313,0.0005660672904923558,1.0,0.0
233,0.08879601955413818,-0.15148630738258362,1.287222146987915,0.00033449436887167394,1.0,0.0
234,0.1050093024969101,-0.1705160140991211,1.273223638534546,0.00010292133083567023,1.0,0.0
235,0.08080358803272247,-0.10355684906244278,1.2938628196716309,0.0007170410826802254,1.0,0.0
236,0.10242129862308502,-0.12892979383468628,1.288192868232727,0.0004097377823200077,1.0,0.0
237,0.12403900921344757,-0.154302716255188,1.270827054977417,0.00010243444558000192,1.0,0.0
238,0.09442886710166931,-0.08100032806396484,1.2879422903060913,0.0007900935015641153,1.0,0.0
239,0.11064215749502182,-0.10003001987934113,1.286989450454712,0.0005607115454040468,1.0,0.0
240,0.12685544788837433,-0.119059719145298,1.279412031173706,0.00033132953103631735,1.0,0.0
241,0.14306873083114624,-0.13808941841125488,1.2654136419296265,0.000101947553048376,1.0,0.0
242,0.11345857381820679,-0.06478704512119293,1.2792366743087769,0.0007863201899453998,1.0,0.0
243,0.1296718567609787,-0.08381673693656921,1.2782838344573975,0.0005580337019637227,1.0,0.0
244,0.1458851397037506,-0.10284643620252609,1.2707064151763916,0.00032974721398204565,1.0,0.0
245,0.16209843754768372,-0.12187613546848297,1.256708025932312,0.00010146066779270768,1.0,0.0
246,0.11627499014139175,-0.029544059187173843,1.2618094682693481,0.001009737839922309,0.0,0.0
247,0.13248826563358307,-0.04857375845313072,1.2668380737304688,0.0007825468201190233,1.0,0.0
248,0.14870154857635498,-0.0676034539937973,1.2658852338790894,0.0005553558003157377,1.0,0.0
249,0.1649148166179657,-0.08663315325975418,1.258307933807373,0.0003281647805124521,1.0,0.0
250,0.1811281144618988,-0.10566285252571106,1.244309425354004,0.00010097378253703937,1.0,0.0
251,0.13530468940734863,-0.013330774381756783,1.2464427947998047,0.0010048688855022192,0.0,0.0
252,0.15151795744895935,-0.03236047178506851,1.2514714002609253,0.000778773392084986,1.0,0.0
253,0.16773124039173126,-0.05139017105102539,1.250518560409546,0.0005526778986677527,1.0,0.0
254,0.18394452333450317,-0.07041987031698227,1.24294114112854,0.0003265824052505195,1.0,0.0
255,0.20015780627727509,-0.08944956958293915,1.2289427518844604,0.00010048689000541344,1.0,0.0
256,0.17054766416549683,-0.0161471925675869,1.2346965074539185,0.0007750000222586095,1.0,0.0
257,0.18676093220710754,-0.035176895558834076,1.233743667602539,0.0005499999970197678,1.0,0.0
258,0.20297421514987946,-0.05420659855008125,1.2261662483215332,0.0003250000299885869,1.0,0.0
259,0.21918749809265137,-0.07323630154132843,1.2121678590774536,0.00010000000474974513,1.0,0.0
260,-0.028269663453102112,-0.140856072306633,1.2644758224487305,0.001056417590007186,0.0,0.0
261,-0.039903540164232254,-0.11872796714305878,1.2695043087005615,0.0008187236380763352,1.0,0.0
262,-0.051537416875362396,-0.09659986197948456,1.2685514688491821,0.0005810296861454844,1.0,0.0
263,-0.06317129731178284,-0.07447175681591034,1.2609741687774658,0.0003433357342146337,1.0,0.0
264,-0.07480517029762268,-0.05234365910291672,1.2469756603240967,0.00010564176045591012,1.0,0.0
265,-0.053558919578790665,-0.15415191650390625,1.2670021057128906,0.0010470146080479026,0.0,0.0
266,-0.0651927962899208,-0.13202381134033203,1.2720305919647217,0.0008114362717606127,1.0,0.0
267,-0.07682666927576065,-0.10989570617675781,1.2710777521133423,0.0005758580518886447,1.0,0.0
268,-0.0884605422616005,-0.08776760846376419,1.263500452041626,0.0003402797447051853,1.0,0.0
269,-0.10009442269802094,-0.06563950330018997,1.2495019435882568,0.00010470145934959874,1.0,0.0
270,-0.07884818315505981,-0.1674477756023407,1.262847900390625,0.0010376116260886192,0.0,0.0
271,-0.09048206359148026,-0.14531967043876648,1.2678765058517456,0.0008041490218602121,1.0,0.0
272,-0.1021159440279007,-0.12319157272577286,1.2669236660003662,0.0005706864176318049,1.0,0.0
273,-0.11374982446432114,-0.10106347501277924,1.2593462467193604,0.00033722378429956734,1.0,0.0
274,-0.12538370490074158,-0.07893536984920502,1.2453478574752808,0.00010376116551924497,1.0,0.0
275,-0.1157713234424591,-0.15861552953720093,1.259896993637085,0.0007968617719598114,1.0,0.0
276,-0.12740519642829895,-0.1364874243736267,1.2589441537857056,0.0005655148415826261,1.0,0.0
277,-0.1390390694141388,-0.11435933411121368,1.2513668537139893,0.00033416785299777985,1.0,0.0
278,-0.15067295730113983,-0.09223122894763947,1.2373683452606201,0.00010282087896484882,1.0,0.0
279,-0.14106056094169617,-0.17191140353679657,1.2472221851348877,0.0007895745802670717,1.0,0.0
280,-0.152694433927536,-0.14978328347206116,1.2462693452835083,0.0005603432655334473,1.0,0.0
281,-0.16432830691337585,-0.12765517830848694,1.238692045211792,0.00033111192169599235,1.0,0.0
282,-0.1759621948003769,-0.10552708059549332,1.2246935367584229,0.00010188059241045266,1.0,0.0
283,-0.1702277809381485,-0.17783120274543762,1.2307868003845215,0.0007065820973366499,1.0,0.0
284,-0.18573960661888123,-0.1483270674943924,1.2251168489456177,0.00040376122342422605,1.0,0.0
285,-0.20125143229961395,-0.11882293224334717,1.2077510356903076,0.00010094030585605651,1.0,0.0
286,-0.19163909554481506,-0.19850310683250427,1.2111858129501343,0.0007750000222586095,1.0,0.0
287,-0.2032729685306549,-0.17637500166893005,1.2102329730987549,0.0005499999970197678,1.0,0.0
288,-0.21490684151649475,-0.15424689650535583,1.202655553817749,0.0003250000299885869,1.0,0.0
289,-0.2265407294034958,-0.1321188062429428,1.1886571645736694,0.00010000000474974513,1.0,0.0
290,-0.012620477005839348,-0.1018429696559906,1.2375379800796509,0.0010835956782102585,0.0,0.0
